"","Sex","Age","Chest","Height","Mass"
"1969","A",58.37097878,318,221,2213
"1970","A",58.45037645,315,226,2272
"1971","A",58.54346338,320,224,2286
"1972","A",58.64202601,323,226,2292
"1973","A",58.69130732,315,221,2324
"1974","A",58.82546201,323,226,2132
"1975","A",58.88569473,315,226,2364
"1976","A",58.98151951,312,229,2219
"1992","A",50.12457221,348,227,2498
"1993","A",50.20123203,348,227,2474
"1994","A",50.28610541,348,227,2417
"1995","A",50.45311431,340,224,2425
"1996","A",50.53524983,335,225,2920
"1997","A",50.6201232,334,225,2913
"1998","A",50.70499658,335,225,2923
"1999","A",50.7871321,322,222,2393
"2002","A",50.98699521,315,223,2173
"2003","A",51.20054757,326,205,2910
"2004","A",51.31279945,330,226,2367
"2007","A",52.25188227,340,226,2510.5
"2008","A",52.40793977,325,206,2520
"2009","A",52.46269678,328,226,2525
"2010","A",52.5229295,329,226,2525
"2011","A",52.62149213,330,226,2525
"2012","A",52.70362765,330,226,2527
"2013","A",52.81861739,345,226,2518
"2014","A",52.89801506,330,228,2519
"2015","A",52.98288843,328,228,2515
"2016","A",53.06776181,330,228,2517
"2017","A",53.14715948,337,228,2523
"2019","A",53.22655715,328,228,2535
"2029","A",49.83162218,358.14,228.6,2590.5
"2030","A",49.99863107,358,229,2591
"2042","A",54.61190965,360,227,2838
"2046","A",54.954141,364,226,2898
"2050","A",55.33470226,355,226,3083
"2053","A",55.57015743,358,226,3108
"2067","A",49.34154689,321,221,2669
"2084","A",45.80424367,351,224,2625
"2085","A",45.97399042,350,222,2253
"2086","A",46.05065024,350,222,2718
"2087","A",46.13552361,350,222,2614
"2089","A",46.30253251,335,219,2594
"2090","A",46.38466804,332,223,2570
"2091","A",46.46954141,332,221,2667
"2092","A",46.55441478,335,222,2690
"2093","A",46.63655031,341,226,2798
"2095","A",46.83641342,346,223,2847
"2096","A",47.05817933,345,224,2915
"2097","A",47.17043121,336,222,2692
"2098","A",47.19780972,350,223,2900
"2101","A",48.10677618,350,220,2669
"2102","A",48.24914442,350,220,2677
"2103","A",48.30116359,350,220,2683
"2104","A",48.3613963,353,220,2685
"2105","A",48.47091034,350,220,2680
"2106","A",48.55578371,354,220,2682
"2107","A",48.66255989,354,220,2680
"2108","A",48.74195756,350,220,2719
"2109","A",48.84052019,353,220,2722
"2110","A",48.91991786,350,220,2719
"2111","A",48.99931554,353,220,2722
"2112","A",49.34154689,360,220,2740
"2113","A",49.92744695,358,229,2735
"2114","A",50.00410678,358,229,2735
"2120","A",50.37371663,349,225,2673
"2124","A",50.71594798,354,214,2748
"2128","A",51.09650924,352,227,2822
"2131","A",51.33196441,350,225,2964
"2139","A",48.25735797,318,215,2167
"2140","A",46.33812457,340,224,2697
"2142","A",42.00136893,348,193,2814
"2145","A",42.51334702,361,224,2805
"2146","A",42.6255989,360,222,2893
"2147","A",42.82546201,350,210,2690
"2148","A",42.88021903,344,221,2690
"2159","A",48.00273785,363,231,2690
"2162","A",48.51471595,343,239,2729
"2163","A",48.62696783,343,243,2691
"2164","A",48.82683094,348,231,2695
"2165","A",48.88158795,342,236,2695
"2173","A",54.00958248,347.98,220.98,2577
"2174","A",55.38124572,335,226,2718
"2177","A",55.53730322,343,226,2592
"2178","A",55.77823409,353,229,2716
"2179","A",55.91238877,356,226,2702
"2180","A",55.97262149,356,224,2938
"2181","A",56.06844627,348,221,2741
"2184","A",52.57494867,307,225,2190
"2193","A",46.00136893,363,218,2979
"2196","A",46.51334702,366,224,2890
"2197","A",46.6255989,354,222,2907
"2198","A",46.82546201,364,216,2909
"2199","A",46.88021903,364,226,2909
"2200","A",52.57494867,358,215,3108
"2202","A",44.10677618,328,221,2486
"2203","A",43.00068446,330,229,2736
"2206","A",43.51266256,348,224,2819
"2207","A",43.62491444,330,221,2556
"2208","A",43.82477755,333,220,2740
"2209","A",43.87953457,332,223,2740
"2210","A",46.00136893,333,221,2404
"2213","A",44.09856263,327.66,226,2426
"2214","A",44.30937714,315,226,2459
"2215","A",44.38603696,315,226,2397
"2218","A",44.63791923,320,231,2335
"2219","A",44.65708419,320,231,2335
"2220","A",44.72005476,322,227,2377
"2221","A",44.74195756,322,227,2377
"2222","A",44.80492813,320,227,2351
"2223","A",44.88980151,321,227,2359
"2224","A",44.97193703,325,220,2377
"2225","A",44.97741273,325,220,2379
"2228","A",45.17180014,319,226,2350
"2229","A",45.39356605,323,225,2788
"2230","A",45.50308008,320,225,2437
"2231","A",45.53319644,330,222,2497
"2232","A",45.60985626,330,228,2480
"2233","A",46.4366872,330,227,2482.5
"2234","A",46.58726899,330,227,2478
"2235","A",46.64750171,328,227,2474
"2236","A",46.69130732,325,227,2470
"2237","A",46.80355921,325,227,2470
"2238","A",46.88843258,321,227,2468
"2240","A",49.42915811,330,223,2624
"2246","A",44.89801506,348,234,2874
"2248","A",50.23408624,320,197,2825
"2250","A",62.45585216,355,245,2860
"2251","A",62.70499658,358,245,2921
"2252","A",62.7871321,349,245,2920
"2253","A",62.85284052,346,245,2750
"2289","A",46.01505818,351,244,2784
"2323","A",61.23750856,342.9,231.14,2882
"2326","A",57.92744695,333,213,2055
"2344","A",64.92813142,348,221,2502
"2355","A",52.00273785,351,231,2290
"2358","A",52.54757016,326,228,2301
"2365","A",56.00821355,328,221,2320
"2366","A",56.13415469,325,221,2395
"2367","A",56.21629021,315,221,2272
"2368","A",56.26283368,318,221,2332
"2369","A",56.40246407,305,221,2363
"2371","A",44.21081451,322,212,2323
"2372","A",44.28747433,322,212,2267
"2373","A",44.37234771,322,212,2340
"2374","A",44.53935661,322,198,2361
"2375","A",44.62149213,330,220,2271
"2376","A",44.7063655,324,220,2213
"2377","A",44.79123888,327,220,2224
"2378","A",44.8733744,323,218,2203
"2381","A",45.08145106,328,220,2278
"2382","A",45.29500342,329,220,2532
"2383","A",45.4017796,333,214,2336
"2384","A",45.43463381,321,212,2412
"2385","A",45.51129363,325,210,2399
"2386","A",49.5742642,334,217,2676
"2388","A",49.25119781,362,224,2727.5
"2389","A",52.48186174,358,228,2657
"2390","A",52.85147159,347,225,2592
"2405","A",50.41204654,331,220,2077
"2406","A",53.14715948,330,218,2206
"2414","A",54.7871321,342,220,2568
"2418","A",55.16769336,335,218,2657
"2421","A",55.40314853,320,222,2424
"2423","A",58.25598905,335,234,2451
"2424","A",42.04791239,356,236,3374
"2426","A",42.55989049,363,239,3344
"2427","A",42.67214237,365,242,3360
"2428","A",42.87200548,373,232,3408
"2429","A",42.92676249,372,247,3408
"2434","A",43.03901437,345,216,2942
"2461","A",51.03835616,322.58,218.44,2443
"2471","A",46.03696099,335,212,2396
"2472","A",40.99931554,335,231,2321
"2473","A",41.2128679,325,227,2389
"2474","A",41.28952772,325,227,2335
"2475","A",41.3744011,325,227,2280
"2476","A",41.54140999,316,227,2303
"2477","A",41.62354552,327,224,2252
"2478","A",41.70841889,318,224,2124
"2479","A",41.79329227,320,224,2150
"2480","A",41.87542779,316,229,2246
"2482","A",42.08350445,320,230,2192
"2483","A",42.29705681,325,232,2890
"2510","A",56.32580424,347.98,238.76,3162
"2512","A",44.3394935,315,213,2172
"2519","A",41.56057495,378,262,3899
"2522","A",42.1026694,393,261,4080
"2523","A",42.16016427,393,267,4181
"2524","A",42.37919233,405,261,4108
"2525","A",42.43394935,385,263,4108
"2529","A",48.3449692,306,206,1793
"2533","A",42.51334702,337,235,2816
"2535","A",44.33675565,330,230,2789
"2536","A",45.32238193,341,232,2553
"2537","A",47.33470226,340,230,2904
"2538","A",44.91444216,338,234,2667
"2539","A",47.25256674,350,227,2756.5
"2540","A",42.34360027,300,203,1904
"2541","A",42.33812457,340,230,2588
"2542","A",44.34770705,339,223,2473
"2553","A",41.00205339,323,221,2501
"2556","A",41.54688569,315,220,2390
"2557","A",41.60438056,320,220,2380
"2558","A",41.82067077,327,220,2500
"2559","A",41.87816564,324,220,2500
"2560","A",42.91033539,305,213,1954
"2561","A",45.25941136,299,211,1967
"2562","A",47.57563313,360,217,3144
"2564","A",46.91033539,318,213,2131
"2565","A",47.12388775,305,213,2152
"2566","A",47.20054757,305,213,2152
"2567","A",47.28542094,305,213,2091
"2569","A",47.45242984,314,208,1975
"2570","A",47.53456537,310,208,2023
"2571","A",47.61943874,313,208,2036
"2572","A",47.70431211,312,208,2028
"2573","A",47.78644764,314,210,1981
"2574","A",47.91238877,310,210,1959
"2575","A",47.9945243,310,207,2035
"2576","A",48.20807666,318,219,2402
"2577","A",48.31485284,320,218,2159
"2578","A",48.34770705,310,214,2201
"2580","A",48.42436687,320,218,2209
"2581","A",52.48459959,334,214,2676
"2583","A",42.00136893,320,226,2594
"2595","A",67.23887748,335.28,256.54,2794
"2596","A",41.24845996,302,216,2093
"2599","A",41.79055441,317,220,2275
"2600","A",41.84804928,317,220,2362
"2601","A",42.06707734,320,223,2344
"2602","A",42.12183436,310,215,2344
"2610","A",43.4825462,373,237,2930
"2624","A",40.96919918,295,213,2058
"2627","A",41.51403149,304,212,2097
"2628","A",41.57152635,310,215,2120
"2629","A",41.78781656,304,210,2040
"2630","A",41.84531143,310,216,2040
"2635","A",43.00068446,310,213,1933
"2638","A",43.54277892,308,213,2005
"2639","A",43.60027379,305,214,2002
"2640","A",43.81930185,315,210,1954
"2641","A",43.87405886,310,214,1954
"2642","A",39.09924709,333,221,2570
"2645","A",39.81930185,323,226,2303
"2646","A",39.01437372,328,213,2210
"2659","A",55.35112936,309,215,2616
"2666","A",51.03835616,350.52,241.3,2750
"2669","A",39.34017796,300,218,1959
"2670","A",39.41683778,300,218,1926
"2671","A",39.50171116,300,218,1980
"2672","A",39.66872005,316,215,1987
"2673","A",39.75085558,310,215,2004
"2674","A",39.83572895,308,215,1980
"2675","A",39.92060233,310,215,1983
"2676","A",40.00273785,306,215,1963
"2677","A",40.15605749,308,215,2042
"2678","A",40.38603696,312,218,2291
"2679","A",40.53661875,310,215,1976
"2680","A",40.56125941,305,217,2051
"2682","A",40.64613279,305,215,1983
"2683","A",41.62354552,290,217,1964
"2684","A",41.68104038,285,217,1960
"2685","A",41.724846,285,217,1962
"2686","A",41.83162218,283,217,1960
"2687","A",41.9247091,282,217,1955
"2688","A",42.20396988,275,217,1947
"2689","A",42.28062971,277,217,1950
"2691","A",42.36002738,270,217,1945
"2693","A",42.6201232,273,217,1950
"2694","A",42.70225873,270,217,1952
"2695","A",42.85557837,274,217,1955
"2696","A",42.95140315,276,217,1957
"2697","A",43.03627652,276,217,1957
"2698","A",43.20602327,275,217,1945
"2699","A",43.29089665,277,219,1945
"2700","A",43.37303217,277,217,1945
"2706","A",43.74537988,317,218,2193
"2710","A",44.08761123,320,215,2238
"2714","A",44.46543463,308,220,2058
"2717","A",44.69815195,320,218,2424
"2740","A",40.64887064,337,221,2564.5
"2741","A",38.17659138,336,223,2498
"2742","A",38.24229979,340,244,2520
"2743","A",40.0109514,340,210,2635
"2748","A",50.34633812,350,227,3223
"2749","A",50.5927447,360,220,3122
"2750","A",50.9705681,352,221,3090
"2751","A",37.01574264,335,236,2735
"2770","A",38.46132786,314.96,226.06,2421
"2771","A",38.21218344,311,223,2209
"2772","A",38.28884326,311,223,2238
"2773","A",38.37371663,311,223,2195
"2774","A",38.54072553,321,218,2236
"2775","A",38.62286105,320,215,2167
"2776","A",38.70773443,320,215,2140
"2777","A",38.7926078,320,215,2152
"2778","A",38.87474333,320,216,2104
"2780","A",39.08281999,313,220,2213
"2781","A",39.29637235,315,220,2443
"2782","A",39.40314853,330,224,2296
"2783","A",39.43600274,325,215,2274
"2784","A",39.51266256,335,215,2310
"2785","A",36.75017112,338,218,2616
"2794","A",52.00821355,310,221,2096
"2795","A",52.13415469,307,221,2124
"2796","A",52.21629021,300,221,2158
"2797","A",52.26283368,297,221,2040
"2798","A",52.40246407,292,221,2088
"2802","A",52.70362765,307,221,2051
"2803","A",52.78576318,335,221,2094
"2804","A",52.84052019,305,224,2158
"2805","A",52.97741273,307,224,2080
"2806","A",53.15263518,300,221,2112
"2807","A",53.23750856,305,221,2108
"2808","A",53.31964408,310,224,2212
"2809","A",53.38261465,305,224,2209
"2810","A",53.45653662,310,226,2247
"2811","A",53.53593429,307,224,2209
"2813","A",53.62902122,310,226,2271
"2814","A",53.72758385,312,226,2232
"2815","A",53.77686516,305,224,2186
"2816","A",53.91101985,305,221,2128
"2817","A",53.97125257,305,224,2253
"2818","A",54.06707734,305,226,2174
"2821","A",41.92744695,338,234,2784
"2833","A",36.00273785,325,218,2413
"2840","A",42.37645448,353,220,3018
"2844","A",38.31348392,335,220,2436
"2856","A",35.00068446,323,241,2242
"2859","A",35.54277892,321,217,2244
"2860","A",35.60027379,325,219,2360
"2861","A",35.81930185,334,219,2403
"2862","A",35.87405886,330,212,2403
"2867","A",39.00068446,351,224,2808
"2870","A",39.51266256,361,231,2880
"2871","A",39.62491444,352,221,2770
"2872","A",39.82477755,392,221,2860
"2873","A",39.87953457,366,226,2860
"2874","A",36.13963039,315,216,1911
"2875","A",36.3504449,307,213,1941
"2876","A",36.42710472,307,213,1950
"2878","A",36.678987,310,214,1870
"2879","A",36.76112252,311,215,2939
"2880","A",36.84599589,311,215,2920
"2881","A",36.93086927,311,215,2937
"2882","A",37.01300479,320,213,1885
"2885","A",37.2128679,310,215,2920
"2886","A",37.43463381,323,218,2336
"2887","A",37.54414784,320,212,2058
"2888","A",37.5742642,320,214,2000
"2889","A",37.65092402,310,219,2023
"2890","A",38.47775496,327,214,2125
"2891","A",38.62833676,318,214,2119
"2892","A",38.68856947,315,214,2116
"2893","A",38.73237509,310,214,2110
"2894","A",38.84462697,309,214,2110
"2895","A",38.92950034,305,214,2105
"2896","A",41.47022587,326,217,2305
"2905","A",37.89459274,349,228,2918
"2914","A",48.3504449,314,201,2148
"2915","A",37.00205339,335,208,2650
"2918","A",37.51403149,345,208,2664
"2919","A",37.62628337,340,208,2583
"2920","A",37.82614648,335,219,2540
"2921","A",37.88090349,336,210,2540
"2922","A",34.75975359,356,231,2880
"2926","A",40.05475702,330,224,2690
"2941","A",34.00136893,323,229,2202
"2943","A",36.00273785,318,241,2198
"2945","A",42.25598905,330,201,2515
"2961","A",44.00273785,236,203,1944
"2964","A",44.54483231,300,207,2060
"2965","A",44.60232717,297,202,2100
"2967","A",44.87611225,305,203,2139
"2973","A",34.6146475,328,218,2211
"2974","A",34.78439425,320,220,2244
"2975","A",34.86105407,320,220,2264
"2976","A",34.94592745,320,220,2311
"2979","A",35.11293634,320,218,2220
"2980","A",35.19507187,312,221,2279
"2981","A",35.27994524,320,221,2330
"2982","A",35.36481862,321,221,2342
"2983","A",35.44695414,330,215,2353
"2984","A",35.45790554,330,216,2353
"2985","A",35.57563313,332,216,2438
"2986","A",35.6550308,332,216,2438
"2987","A",35.86858316,335,216,2841
"2988","A",35.98083504,321,221,2344
"2989","A",36.00821355,330,218,2940
"2990","A",36.91718001,340,218,2351
"2991","A",37.11156742,347,218,2369
"2992","A",37.19370294,349,218,2370
"2993","A",37.27583847,351,218,2370
"2994","A",37.36071184,355,218,2375
"2995","A",37.65092402,352,218,2371
"2996","A",37.7303217,355,218,2373
"2997","A",37.80424367,358,218,2378
"2998","A",39.90417522,338,223,2585
"3006","A",35.6550308,348,231,2256
"3008","A",36.22724162,408,226,2915
"3011","A",38.00410678,349,230,2980
"3016","A",41.22655715,364,229,3007
"3017","A",41.59616701,352,226,2958
"3021","A",61.01574264,351,239,2779
"3023","A",37.19644079,340,231,2411
"3026","A",37.70841889,343,226,2404
"3027","A",37.82067077,351,234,2481
"3028","A",38.02053388,340,231,2450
"3029","A",38.0752909,345,226,2450
"3041","A",37.724846,315,218,2257
"3044","A",38.26694045,325,220,2388
"3045","A",38.32443532,323,215,2486
"3046","A",38.54346338,333,215,2423
"3047","A",38.5982204,330,218,2423
"3055","A",39.3045859,333,218,2377
"3056","A",39.36481862,335,218,2378
"3057","A",39.45516769,327,218,2250
"3058","A",39.70431211,335,218,2360
"3059","A",39.78644764,334,218,2375
"3060","A",39.85215606,337,218,2301
"3062","A",39.97809719,340,220,2471
"3076","A",59.01437372,345,224,2737
"3085","A",33.83983573,335,231,2588
"3088","A",33.34154689,302,187,1857
"3089","A",41.00205339,343,231,2828
"3092","A",41.54688569,350,228,2867
"3094","A",46.36438356,340.36,228.6,2478
"3098","A",38.98699521,340,229,2487
"3101","A",39.52908966,337,216,2614
"3102","A",39.58658453,346,223,2694
"3103","A",39.80561259,357,230,2785
"3104","A",39.86036961,335,228,2785
"3124","A",32.22191781,256.54,231.14,2942
"3135","A",36.92813142,328,218,2200
"3137","A",31.92881588,330.2,213.36,2475
"3155","A",18.80082136,350,227,1764
"3156","A",19.77549624,342,224,2568
"3173","A",56.33675565,357,227,2532.5
"3179","A",58.6146475,340,230,2538
"3185","A",59.57563313,344,235,2900
"3187","A",41.02191781,335.28,215.9,2373
"3192","A",34.55441478,356,220,2804
"3195","A",39.33470226,373,232,2840
"3206","A",31.67967146,328,224,2204
"3207","A",31.83025325,330,224,2362
"3208","A",31.89869952,325,224,2450
"3209","A",31.95893224,335,224,2288
"3210","A",32.07118412,333,224,2025
"3214","A",32.3449692,335,224,2395
"3215","A",32.42710472,340,221,2388
"3216","A",32.5065024,335,221,2301
"3217","A",32.59958932,328,221,2370
"3218","A",32.83778234,335,221,2418
"3219","A",32.91444216,335,221,2418
"3220","A",32.99657769,335,229,2406
"3221","A",33.0568104,330,226,2336
"3222","A",33.15811088,343,226,2408
"3223","A",33.23750856,335,218,2414
"3224","A",33.32238193,330,221,2447
"3225","A",33.42094456,340,221,2298
"3226","A",33.49486653,343,221,2423
"3227","A",33.53593429,340,224,2538
"3228","A",33.67008898,353,224,2532
"3229","A",33.73853525,328,224,2684
"3231","A",30.57084189,333,213,2727
"3234","A",31.08281999,348,231,2897
"3235","A",31.19507187,350,220,2945
"3236","A",31.39493498,355,206,2930
"3237","A",31.44969199,350,214,2930
"3249","A",31.3045859,342,232,2250
"3250","A",31.36481862,342,236,2750
"3251","A",31.45516769,348,236,2840
"3252","A",31.70431211,347,236,2734
"3253","A",31.78644764,349,236,2740
"3254","A",31.85215606,343,236,2395
"3256","A",31.97809719,352,237,2798
"3261","A",36.26283368,312,203,2859
"3271","A",30.47227926,340,226,2676
"3272","A",29.3744011,343,234,2836
"3275","A",29.91649555,358,240,2973
"3276","A",29.97399042,362,236,3121
"3277","A",30.19301848,359,236,3111
"3278","A",30.2477755,350,235,3111
"3279","A",29.07597536,325,206,2172
"3281","A",35.84120465,297,193,1770
"3283","A",36.38329911,314,197,1894
"3284","A",36.44079398,304,196,1964
"3285","A",36.65982204,317,192,1978
"3286","A",36.71457906,300,197,1978
"3290","A",34.65845311,310,206,1985
"3293","A",35.20054757,320,202,2059
"3294","A",35.25804244,330,200,2121
"3295","A",35.4770705,320,202,2028
"3296","A",35.53182752,303,202,2028
"3308","A",35.45242984,338,224,2538
"3311","A",35.9945243,340,214,2579
"3312","A",36.05201916,340,216,2757
"3313","A",36.27104723,340,217,2629
"3314","A",36.32580424,335,209,2629
"3330","A",27.85763176,353.06,223.52,2711
"3336","A",27.91506849,332.74,226.06,2459
"3364","A",26.73511294,310,213,2344
"3367","A",27.24709103,323,221,2364
"3368","A",27.35934292,314,217,2412
"3369","A",27.55920602,331,209,2409
"3370","A",27.61396304,326,220,2409
"3374","A",25.36892539,292,203,1858
"3394","A",36.93972603,317.5,215.9,2256
"3400","A",28.55578371,310,221,2039
"3404","A",26.64383562,314.96,228.6,2321
"3407","A",27.88767123,317.5,231.14,2207
"3426","A",25.79603012,367,234,2985
"3427","A",25.86447639,373,242,3118
"3429","A",27.63312799,368,217,3043.5
"3430","A",30.86105407,376,233,3490
"3446","A",24.95003422,330,216,2166
"3447","A",25.02669405,330,216,2162
"3448","A",25.11156742,330,216,2213
"3449","A",25.27857632,327,218,2171
"3450","A",25.36071184,330,215,2190
"3451","A",25.44558522,338,216,2202
"3452","A",25.53045859,329,216,2199
"3453","A",25.61259411,331,223,2198
"3454","A",25.76591376,334,216,2343
"3455","A",25.99589322,338,218,2435
"3456","A",26.14647502,327,216,2142
"3457","A",26.17111567,320,219,2357
"3459","A",26.25598905,336,217,2378
"3460","A",27.23340178,320,214,2515
"3461","A",27.29089665,325,214,2520
"3462","A",27.33470226,327,214,2525
"3463","A",27.43600274,324,214,2520
"3464","A",27.53456537,325,207,2520
"3465","A",27.81382615,330,207,2523
"3466","A",27.89048597,334,207,1527
"3468","A",27.96988364,330,207,1525
"3470","A",28.22997947,336,207,1547
"3471","A",28.31211499,339,207,1552
"3472","A",28.46543463,343,207,1559
"3473","A",28.56125941,345,207,1562
"3474","A",28.64613279,345,207,1562
"3475","A",28.81587953,350,207,1562
"3476","A",28.90075291,352,209,1567
"3477","A",28.98288843,352,209,1575
"3484","A",29.35523614,342,221,2568
"3488","A",29.69746749,350,220,2688
"3492","A",30.0752909,350,220,2688
"3495","A",30.30800821,346,220,2892
"3497","A",24.36960986,335,244,2465
"3498","A",24.42984257,305,207,1924
"3501","A",23.68514716,317,226,2197
"3507","A",31.67693361,326,222,2417.5
"3508","A",32.65708419,323,225,2283
"3515","A",23.20054757,310,216,2115
"3516","A",28.73100616,347,216,2910
"3518","A",26.59000684,322,226,2268
"3521","A",28.84052019,340,220,2880
"3522","A",23.00068446,323,217,2140
"3523","A",26.08898015,335,226,2538
"3524","A",22.63928816,345,226,2825
"3527","A",23.15126626,333,231,2795
"3528","A",23.26351814,345,223,2820
"3529","A",23.46338125,344,223,2627
"3530","A",23.51813826,337,225,2627
"3538","A",22.26694045,328,218,2323
"3539","A",22.41752225,320,221,2525
"3540","A",22.48596851,333,221,2700
"3541","A",22.54620123,333,224,2425
"3542","A",22.65845311,333,224,2265
"3546","A",22.93223819,333,218,2601
"3547","A",23.01437372,330,218,2672
"3548","A",23.09377139,333,218,2708
"3549","A",23.18685832,335,218,2580
"3550","A",23.42505133,335,221,2625
"3551","A",23.50171116,335,221,2625
"3552","A",23.58384668,340,226,2651
"3553","A",23.6440794,335,224,2668
"3554","A",23.74537988,333,218,2437
"3555","A",23.82477755,338,221,2541
"3556","A",23.90965092,330,221,2519
"3557","A",24.00821355,328,224,2338
"3558","A",24.08213552,340,218,2474
"3559","A",24.12320329,328,218,2508
"3560","A",24.25735797,320,218,2503
"3561","A",24.32580424,345,224,2672
"3563","A",27.58932238,308,215,2409
"3568","A",28.36687201,290,164,2357
"3569","A",22.69404517,345,234,2569
"3570","A",28.03011636,307,198,2799
"3571","A",21.86721424,312,216,2117
"3572","A",21.17180014,328,221,2376
"3578","A",23.52087611,314,204,2028
"3580","A",23.61122519,318,204,2050
"3581","A",23.86036961,312,204,2186
"3582","A",23.92607803,315,204,2023
"3583","A",23.94250513,321,204,2190
"3596","A",23.56468172,290,201,1848
"3597","A",25.86721424,297,200,2049
"3598","A",28.85420945,307,204,2379
"3602","A",27.74264203,340,224,2604
"3603","A",22.43394935,318,216,2152
"3604","A",22.51060917,318,216,2217
"3605","A",22.59548255,318,216,2195
"3607","A",22.76249144,320,214,2220
"3608","A",22.84462697,320,216,2233
"3609","A",22.92950034,320,215,2249
"3610","A",23.01437372,322,216,2266
"3611","A",23.09650924,304,210,2313
"3612","A",23.3045859,328,216,2396
"3613","A",23.51813826,330,216,2793
"3614","A",23.63039014,322,211,2282
"3615","A",23.65776865,323,221,2407
"3618","A",27.86584531,357,226,3090
"3623","A",27.3045859,352,225,3000
"3625","A",22.52703628,279,216,1819
"3626","A",22.31074606,290,206,1887
"3627","A",24.22176591,325,217,2303
"3628","A",22.02874743,312,221,1974
"3629","A",26.71321013,360,220,3144
"3630","A",22.18480493,366,221,2355
"3631","A",20.5284052,307,211,2057
"3632","A",20.45174538,310,201,1764
"3634","A",21.38809035,288,206,2833
"3636","A",20.88706366,300,215,2202
"3637","A",20.96646133,334,230,2238
"3639","A",22.80903491,335,205,2372
"3642","A",20.56399726,247,205,1708
"3643","A",20.64065708,247,205,1637
"3644","A",20.72553046,247,205,1725
"3646","A",20.89253936,300,202,1735
"3647","A",20.97467488,305,226,1796
"3648","A",21.05954825,302,226,1742
"3649","A",21.14442163,303,226,1751
"3650","A",21.22655715,310,202,1779
"3654","A",21.42642026,305,226,1745
"3655","A",21.63997262,309,205,1926
"3656","A",21.7522245,303,205,1815
"3657","A",21.78781656,351,206,1777
"3658","A",21.86447639,300,207,1856
"3659","A",22.69130732,314,212,1917.5
"3660","A",22.84736482,315,212,1926
"3661","A",22.90212183,318,212,1928
"3662","A",22.96235455,318,212,1930
"3663","A",23.06091718,320,212,1930
"3664","A",23.1430527,322,212,1934
"3665","A",20.17522245,292,196,1652
"3666","A",20.47638604,353,239,2965
"3673","A",18.76796715,302,203,1803
"3685","A",25.55509925,333,220,2486
"3686","A",25.80150582,330,211,2480
"3687","A",26.17932923,335,219,2334
"3689","A",19.70704997,297,201,1693
"3691","A",20.15331964,293,184,1752
"3692","A",20.23271732,293,240,1740
"3696","A",22.00684463,305,202,1980.5
"3697","A",21.83162218,329,220,2289
"3698","A",22.81177276,342,220,2568
"3699","A",19.19507187,292,206,1696
"3700","A",24.76933607,337,203,2730
"3705","A",19.92060233,315,212,2053
"3706","A",19.98083504,315,212,2059
"3707","A",20.07118412,319,212,2195
"3708","A",20.32032854,326,212,2224
"3709","A",20.40246407,325,212,2229
"3710","A",20.46817248,325,212,2284
"3712","A",20.59411362,328,214,2289
"3725","A",19.89869952,339,222,2498
"3726","A",19.95893224,338,222,2493
"3727","A",20.04928131,341,222,2601
"3728","A",20.29842574,342,222,2509
"3729","A",20.38056126,344,222,2515
"3730","A",20.44626968,336,222,2550
"3732","A",20.57221081,351,223,2612
"3744","A",19.59479808,344,224,2671
"3745","A",19.6550308,345,224,2674
"3746","A",19.74537988,353,224,2802
"3747","A",19.9945243,358,224,2626
"3748","A",20.07665982,356,224,2630
"3749","A",20.14236824,350,224,2811
"3751","A",20.26830938,360,229,2731
"3758","A",43.00068446,345,231,2509
"3761","A",43.54551677,338,232,2550
"3762","A",43.00068446,343,229,2591
"3765","A",43.54551677,338,227,2660
"3766","A",43.60301164,340,234,2733
"3767","A",43.81930185,347,230,2759
"3768","A",43.87679671,347,230,2759
"3769","A",47.00068446,351,231,2610
"3772","A",47.54551677,337,223,2650
"3773","A",47.60301164,350,225,2699
"3774","A",47.81930185,340,233,2718
"3794","A",18.0752909,307,213,2090
"3795","A",18.54346338,292,203,1795
"3796","A",18.72416153,330,224,2385
"3800","A",18.00958248,335,223,2430
"3802","A",18.13552361,332,223,2461
"3811","A",21.5742642,280,196,2964
"3812","A",22.54893908,290,201,1788
"3815","A",23.53182752,350,220,2964
"3819","A",18.95687885,361,209,1832
"3820","A",20.25188227,312,219,2169
"3828","A",21.73853525,268,174,1458
"3829","A",21.29500342,319,204,2406
"3832","A",20.29021218,303,210,2270
"3834","A",20.24093087,367,232,3270
"3836","A",20.00273785,332,208,2640
"3848","A",18.88021903,306,206,2172
"3857","A",22.36550308,300,201,1970
"3858","A",22.45585216,306,201,2015
"3859","A",22.70499658,313,201,2165
"3860","A",22.770705,310,201,2109
"3861","A",22.7871321,310,201,2190
"3872","A",52.39972621,328,221,2350
"3873","A",52.47638604,329,222,2352
"3874","A",52.54757016,330,222,2357
"3875","A",52.81587953,330,221,2355
"3876","A",52.89527721,334,221,2357
"3882","A",53.33607118,332,221,2418
"3885","A",53.5687885,335,220,2694
