"Sex","Age","Chest","Height","Mass"
"A",46.4366872,330,227,2482.5
"A",46.58726899,330,227,2478
"A",46.64750171,328,227,2474
"A",46.69130732,325,227,2470
"A",46.80355921,325,227,2470
"A",46.88843258,321,227,2468
"A",49.42915811,330,223,2624
"A",44.89801506,348,234,2874
"A",50.23408624,320,197,2825
"A",62.45585216,355,245,2860
"A",62.70499658,358,245,2921
"A",62.7871321,349,245,2920
"A",62.85284052,346,245,2750
"A",46.01505818,351,244,2784
"A",61.23750856,342.9,231.14,2882
"A",57.92744695,333,213,2055
"A",64.92813142,348,221,2502
"A",52.00273785,351,231,2290
"A",52.54757016,326,228,2301
"A",56.00821355,328,221,2320
"A",56.13415469,325,221,2395
"A",56.21629021,315,221,2272
"A",56.26283368,318,221,2332
"A",56.40246407,305,221,2363
"A",44.21081451,322,212,2323
"A",44.28747433,322,212,2267
"A",44.37234771,322,212,2340
"A",44.53935661,322,198,2361
"A",44.62149213,330,220,2271
"A",44.7063655,324,220,2213
"A",44.79123888,327,220,2224
"A",44.8733744,323,218,2203
"A",45.08145106,328,220,2278
"A",45.29500342,329,220,2532
"A",45.4017796,333,214,2336
"A",45.43463381,321,212,2412
"A",45.51129363,325,210,2399
"A",49.5742642,334,217,2676
"A",49.25119781,362,224,2727.5
"A",52.48186174,358,228,2657
"A",52.85147159,347,225,2592
"A",50.41204654,331,220,2077
"A",53.14715948,330,218,2206
"A",54.7871321,342,220,2568
"A",55.16769336,335,218,2657
"A",55.40314853,320,222,2424
"A",58.25598905,335,234,2451
"A",42.04791239,356,236,3374
"A",42.55989049,363,239,3344
"A",42.67214237,365,242,3360
"A",42.87200548,373,232,3408
"A",42.92676249,372,247,3408
"A",43.03901437,345,216,2942
"A",51.03835616,322.58,218.44,2443
"A",46.03696099,335,212,2396
"A",40.99931554,335,231,2321
"A",41.2128679,325,227,2389
"A",41.28952772,325,227,2335
"A",41.3744011,325,227,2280
"A",41.54140999,316,227,2303
"A",41.62354552,327,224,2252
"A",41.70841889,318,224,2124
"A",41.79329227,320,224,2150
"A",41.87542779,316,229,2246
"A",42.08350445,320,230,2192
"A",42.29705681,325,232,2890
"A",56.32580424,347.98,238.76,3162
"A",44.3394935,315,213,2172
"A",41.56057495,378,262,3899
"A",42.1026694,393,261,4080
"A",42.16016427,393,267,4181
"A",42.37919233,405,261,4108
"A",42.43394935,385,263,4108
"A",48.3449692,306,206,1793
"A",42.51334702,337,235,2816
"A",44.33675565,330,230,2789
"A",45.32238193,341,232,2553
"A",47.33470226,340,230,2904
"A",44.91444216,338,234,2667
"A",47.25256674,350,227,2756.5
"A",42.34360027,300,203,1904
"A",42.33812457,340,230,2588
"A",44.34770705,339,223,2473
"A",41.00205339,323,221,2501
"A",41.54688569,315,220,2390
"A",41.60438056,320,220,2380
"A",41.82067077,327,220,2500
"A",41.87816564,324,220,2500
"A",42.91033539,305,213,1954
"A",45.25941136,299,211,1967
"A",47.57563313,360,217,3144
"A",46.91033539,318,213,2131
"A",47.12388775,305,213,2152
"A",47.20054757,305,213,2152
"A",47.28542094,305,213,2091
"A",47.45242984,314,208,1975
"A",47.53456537,310,208,2023
"A",47.61943874,313,208,2036
"A",47.70431211,312,208,2028
"A",47.78644764,314,210,1981
"A",47.91238877,310,210,1959
"A",47.9945243,310,207,2035
"A",48.20807666,318,219,2402
"A",48.31485284,320,218,2159
"A",48.34770705,310,214,2201
"A",48.42436687,320,218,2209
"A",52.48459959,334,214,2676
"A",42.00136893,320,226,2594
"A",67.23887748,335.28,256.54,2794
"A",41.24845996,302,216,2093
"A",41.79055441,317,220,2275
"A",41.84804928,317,220,2362
"A",42.06707734,320,223,2344
"A",42.12183436,310,215,2344
"A",43.4825462,373,237,2930
"A",40.96919918,295,213,2058
"A",41.51403149,304,212,2097
"A",41.57152635,310,215,2120
"A",41.78781656,304,210,2040
"A",41.84531143,310,216,2040
"A",43.00068446,310,213,1933
"A",43.54277892,308,213,2005
"A",43.60027379,305,214,2002
"A",43.81930185,315,210,1954
"A",43.87405886,310,214,1954
"A",39.09924709,333,221,2570
"A",39.81930185,323,226,2303
"A",39.01437372,328,213,2210
"A",55.35112936,309,215,2616
"A",51.03835616,350.52,241.3,2750
"A",39.34017796,300,218,1959
"A",39.41683778,300,218,1926
"A",39.50171116,300,218,1980
"A",39.66872005,316,215,1987
"A",39.75085558,310,215,2004
"A",39.83572895,308,215,1980
"A",39.92060233,310,215,1983
"A",40.00273785,306,215,1963
"A",40.15605749,308,215,2042
"A",40.38603696,312,218,2291
"A",40.53661875,310,215,1976
"A",40.56125941,305,217,2051
"A",40.64613279,305,215,1983
"A",41.62354552,290,217,1964
"A",41.68104038,285,217,1960
"A",41.724846,285,217,1962
"A",41.83162218,283,217,1960
"A",41.9247091,282,217,1955
"A",42.20396988,275,217,1947
"A",42.28062971,277,217,1950
"A",42.36002738,270,217,1945
"A",42.6201232,273,217,1950
"A",42.70225873,270,217,1952
"A",42.85557837,274,217,1955
"A",42.95140315,276,217,1957
"A",43.03627652,276,217,1957
"A",43.20602327,275,217,1945
"A",43.29089665,277,219,1945
"A",43.37303217,277,217,1945
"A",43.74537988,317,218,2193
"A",44.08761123,320,215,2238
"A",44.46543463,308,220,2058
"A",44.69815195,320,218,2424
"A",40.64887064,337,221,2564.5
"A",38.17659138,336,223,2498
"A",38.24229979,340,244,2520
"A",40.0109514,340,210,2635
"A",50.34633812,350,227,3223
"A",50.5927447,360,220,3122
"A",50.9705681,352,221,3090
"A",37.01574264,335,236,2735
"A",38.46132786,314.96,226.06,2421
"A",38.21218344,311,223,2209
"A",38.28884326,311,223,2238
"A",38.37371663,311,223,2195
"A",38.54072553,321,218,2236
"A",38.62286105,320,215,2167
"A",38.70773443,320,215,2140
"A",38.7926078,320,215,2152
"A",38.87474333,320,216,2104
"A",39.08281999,313,220,2213
"A",39.29637235,315,220,2443
"A",39.40314853,330,224,2296
"A",39.43600274,325,215,2274
"A",39.51266256,335,215,2310
"A",36.75017112,338,218,2616
"A",52.00821355,310,221,2096
"A",52.13415469,307,221,2124
"A",52.21629021,300,221,2158
"A",52.26283368,297,221,2040
"A",52.40246407,292,221,2088
"A",52.70362765,307,221,2051
"A",52.78576318,335,221,2094
"A",52.84052019,305,224,2158
"A",52.97741273,307,224,2080
"A",53.15263518,300,221,2112
"A",53.23750856,305,221,2108
"A",53.31964408,310,224,2212
"A",53.38261465,305,224,2209
"A",53.45653662,310,226,2247
"A",53.53593429,307,224,2209
"A",53.62902122,310,226,2271
"A",53.72758385,312,226,2232
"A",53.77686516,305,224,2186
"A",53.91101985,305,221,2128
"A",53.97125257,305,224,2253
"A",54.06707734,305,226,2174
"A",41.92744695,338,234,2784
"A",36.00273785,325,218,2413
"A",42.37645448,353,220,3018
"A",38.31348392,335,220,2436
"A",35.00068446,323,241,2242
"A",35.54277892,321,217,2244
"A",35.60027379,325,219,2360
"A",35.81930185,334,219,2403
"A",35.87405886,330,212,2403
"A",39.00068446,351,224,2808
"A",39.51266256,361,231,2880
"A",39.62491444,352,221,2770
"A",39.82477755,392,221,2860
"A",39.87953457,366,226,2860
"A",36.13963039,315,216,1911
"A",36.3504449,307,213,1941
"A",36.42710472,307,213,1950
"A",36.678987,310,214,1870
"A",36.76112252,311,215,2939
"A",36.84599589,311,215,2920
"A",36.93086927,311,215,2937
"A",37.01300479,320,213,1885
"A",37.2128679,310,215,2920
"A",37.43463381,323,218,2336
"A",37.54414784,320,212,2058
"A",37.5742642,320,214,2000
"A",37.65092402,310,219,2023
"A",38.47775496,327,214,2125
"A",38.62833676,318,214,2119
"A",38.68856947,315,214,2116
"A",38.73237509,310,214,2110
"A",38.84462697,309,214,2110
"A",38.92950034,305,214,2105
"A",41.47022587,326,217,2305
"A",37.89459274,349,228,2918
"A",48.3504449,314,201,2148
"A",37.00205339,335,208,2650
"A",37.51403149,345,208,2664
"A",37.62628337,340,208,2583
"A",37.82614648,335,219,2540
"A",37.88090349,336,210,2540
"A",34.75975359,356,231,2880
"A",40.05475702,330,224,2690
"A",34.00136893,323,229,2202
"A",36.00273785,318,241,2198
"A",42.25598905,330,201,2515
"A",44.00273785,236,203,1944
"A",44.54483231,300,207,2060
"A",44.60232717,297,202,2100
"A",44.87611225,305,203,2139
"A",34.6146475,328,218,2211
"A",34.78439425,320,220,2244
"A",34.86105407,320,220,2264
"A",34.94592745,320,220,2311
"A",35.11293634,320,218,2220
"A",35.19507187,312,221,2279
"A",35.27994524,320,221,2330
"A",35.36481862,321,221,2342
"A",35.44695414,330,215,2353
"A",35.45790554,330,216,2353
"A",35.57563313,332,216,2438
"A",35.6550308,332,216,2438
"A",35.86858316,335,216,2841
"A",35.98083504,321,221,2344
"A",36.00821355,330,218,2940
"A",36.91718001,340,218,2351
"A",37.11156742,347,218,2369
"A",37.19370294,349,218,2370
"A",37.27583847,351,218,2370
"A",37.36071184,355,218,2375
"A",37.65092402,352,218,2371
"A",37.7303217,355,218,2373
"A",37.80424367,358,218,2378
"A",39.90417522,338,223,2585
"A",35.6550308,348,231,2256
"A",36.22724162,408,226,2915
"A",38.00410678,349,230,2980
"A",41.22655715,364,229,3007
"A",41.59616701,352,226,2958
"A",61.01574264,351,239,2779
"A",37.19644079,340,231,2411
"A",37.70841889,343,226,2404
"A",37.82067077,351,234,2481
"A",38.02053388,340,231,2450
"A",38.0752909,345,226,2450
"A",37.724846,315,218,2257
"A",38.26694045,325,220,2388
"A",38.32443532,323,215,2486
"A",38.54346338,333,215,2423
"A",38.5982204,330,218,2423
"A",39.3045859,333,218,2377
"A",39.36481862,335,218,2378
"A",39.45516769,327,218,2250
"A",39.70431211,335,218,2360
"A",39.78644764,334,218,2375
"A",39.85215606,337,218,2301
"A",39.97809719,340,220,2471
"A",59.01437372,345,224,2737
"A",33.83983573,335,231,2588
"A",33.34154689,302,187,1857
"A",41.00205339,343,231,2828
"A",41.54688569,350,228,2867
"A",46.36438356,340.36,228.6,2478
"A",38.98699521,340,229,2487
"A",39.52908966,337,216,2614
"A",39.58658453,346,223,2694
"A",39.80561259,357,230,2785
"A",39.86036961,335,228,2785
"A",32.22191781,256.54,231.14,2942
"A",36.92813142,328,218,2200
"A",31.92881588,330.2,213.36,2475
"A",18.80082136,350,227,1764
"A",19.77549624,342,224,2568
"A",56.33675565,357,227,2532.5
"A",58.6146475,340,230,2538
"A",59.57563313,344,235,2900
"A",41.02191781,335.28,215.9,2373
"A",34.55441478,356,220,2804
"A",39.33470226,373,232,2840
"A",31.67967146,328,224,2204
"A",31.83025325,330,224,2362
"A",31.89869952,325,224,2450
"A",31.95893224,335,224,2288
"A",32.07118412,333,224,2025
"A",32.3449692,335,224,2395
"A",32.42710472,340,221,2388
"A",32.5065024,335,221,2301
"A",32.59958932,328,221,2370
"A",32.83778234,335,221,2418
"A",32.91444216,335,221,2418
"A",32.99657769,335,229,2406
"A",33.0568104,330,226,2336
"A",33.15811088,343,226,2408
"A",33.23750856,335,218,2414
"A",33.32238193,330,221,2447
"A",33.42094456,340,221,2298
"A",33.49486653,343,221,2423
"A",33.53593429,340,224,2538
"A",33.67008898,353,224,2532
"A",33.73853525,328,224,2684
"A",30.57084189,333,213,2727
"A",31.08281999,348,231,2897
"A",31.19507187,350,220,2945
"A",31.39493498,355,206,2930
"A",31.44969199,350,214,2930
"A",31.3045859,342,232,2250
"A",31.36481862,342,236,2750
"A",31.45516769,348,236,2840
"A",31.70431211,347,236,2734
"A",31.78644764,349,236,2740
"A",31.85215606,343,236,2395
"A",31.97809719,352,237,2798
"A",36.26283368,312,203,2859
"A",30.47227926,340,226,2676
"A",29.3744011,343,234,2836
"A",29.91649555,358,240,2973
"A",29.97399042,362,236,3121
"A",30.19301848,359,236,3111
"A",30.2477755,350,235,3111
"A",29.07597536,325,206,2172
"A",35.84120465,297,193,1770
"A",36.38329911,314,197,1894
"A",36.44079398,304,196,1964
"A",36.65982204,317,192,1978
"A",36.71457906,300,197,1978
"A",34.65845311,310,206,1985
"A",35.20054757,320,202,2059
"A",35.25804244,330,200,2121
"A",35.4770705,320,202,2028
"A",35.53182752,303,202,2028
"A",35.45242984,338,224,2538
"A",35.9945243,340,214,2579
"A",36.05201916,340,216,2757
"A",36.27104723,340,217,2629
"A",36.32580424,335,209,2629
"A",27.85763176,353.06,223.52,2711
"A",27.91506849,332.74,226.06,2459
"A",26.73511294,310,213,2344
"A",27.24709103,323,221,2364
"A",27.35934292,314,217,2412
"A",27.55920602,331,209,2409
"A",27.61396304,326,220,2409
"A",25.36892539,292,203,1858
"A",36.93972603,317.5,215.9,2256
"A",28.55578371,310,221,2039
"A",26.64383562,314.96,228.6,2321
"A",27.88767123,317.5,231.14,2207
"A",25.79603012,367,234,2985
"A",25.86447639,373,242,3118
"A",27.63312799,368,217,3043.5
"A",30.86105407,376,233,3490
"A",24.95003422,330,216,2166
"A",25.02669405,330,216,2162
"A",25.11156742,330,216,2213
"A",25.27857632,327,218,2171
"A",25.36071184,330,215,2190
"A",25.44558522,338,216,2202
"A",25.53045859,329,216,2199
"A",25.61259411,331,223,2198
"A",25.76591376,334,216,2343
"A",25.99589322,338,218,2435
"A",26.14647502,327,216,2142
"A",26.17111567,320,219,2357
"A",26.25598905,336,217,2378
"A",27.23340178,320,214,2515
"A",27.29089665,325,214,2520
"A",27.33470226,327,214,2525
"A",27.43600274,324,214,2520
"A",27.53456537,325,207,2520
"A",27.81382615,330,207,2523
"A",27.89048597,334,207,1527
"A",27.96988364,330,207,1525
"A",28.22997947,336,207,1547
"A",28.31211499,339,207,1552
"A",28.46543463,343,207,1559
"A",28.56125941,345,207,1562
"A",28.64613279,345,207,1562
"A",28.81587953,350,207,1562
"A",28.90075291,352,209,1567
"A",28.98288843,352,209,1575
"A",29.35523614,342,221,2568
"A",29.69746749,350,220,2688
"A",30.0752909,350,220,2688
"A",30.30800821,346,220,2892
"A",24.36960986,335,244,2465
"A",24.42984257,305,207,1924
"A",23.68514716,317,226,2197
"A",31.67693361,326,222,2417.5
"A",32.65708419,323,225,2283
"A",23.20054757,310,216,2115
"A",28.73100616,347,216,2910
"A",26.59000684,322,226,2268
"A",28.84052019,340,220,2880
"A",23.00068446,323,217,2140
"A",26.08898015,335,226,2538
"A",22.63928816,345,226,2825
"A",23.15126626,333,231,2795
"A",23.26351814,345,223,2820
"A",23.46338125,344,223,2627
"A",23.51813826,337,225,2627
"A",22.26694045,328,218,2323
"A",22.41752225,320,221,2525
"A",22.48596851,333,221,2700
"A",22.54620123,333,224,2425
"A",22.65845311,333,224,2265
"A",22.93223819,333,218,2601
"A",23.01437372,330,218,2672
"A",23.09377139,333,218,2708
"A",23.18685832,335,218,2580
"A",23.42505133,335,221,2625
"A",23.50171116,335,221,2625
"A",23.58384668,340,226,2651
"A",23.6440794,335,224,2668
"A",23.74537988,333,218,2437
"A",23.82477755,338,221,2541
"A",23.90965092,330,221,2519
"A",24.00821355,328,224,2338
"A",24.08213552,340,218,2474
"A",24.12320329,328,218,2508
"A",24.25735797,320,218,2503
"A",24.32580424,345,224,2672
"A",27.58932238,308,215,2409
"A",28.36687201,290,164,2357
"A",22.69404517,345,234,2569
"A",28.03011636,307,198,2799
"A",21.86721424,312,216,2117
"A",21.17180014,328,221,2376
"A",23.52087611,314,204,2028
"A",23.61122519,318,204,2050
"A",23.86036961,312,204,2186
"A",23.92607803,315,204,2023
"A",23.94250513,321,204,2190
"A",23.56468172,290,201,1848
"A",25.86721424,297,200,2049
"A",28.85420945,307,204,2379
"A",27.74264203,340,224,2604
"A",22.43394935,318,216,2152
"A",22.51060917,318,216,2217
"A",22.59548255,318,216,2195
"A",22.76249144,320,214,2220
"A",22.84462697,320,216,2233
"A",22.92950034,320,215,2249
"A",23.01437372,322,216,2266
"A",23.09650924,304,210,2313
"A",23.3045859,328,216,2396
"A",23.51813826,330,216,2793
"A",23.63039014,322,211,2282
"A",23.65776865,323,221,2407
"A",27.86584531,357,226,3090
"A",27.3045859,352,225,3000
"A",22.52703628,279,216,1819
"A",22.31074606,290,206,1887
"A",24.22176591,325,217,2303
"A",22.02874743,312,221,1974
"A",26.71321013,360,220,3144
"A",22.18480493,366,221,2355
"A",20.5284052,307,211,2057
"A",20.45174538,310,201,1764
"A",21.38809035,288,206,2833
"A",20.88706366,300,215,2202
"A",20.96646133,334,230,2238
"A",22.80903491,335,205,2372
"A",20.56399726,247,205,1708
"A",20.64065708,247,205,1637
"A",20.72553046,247,205,1725
"A",20.89253936,300,202,1735
"A",20.97467488,305,226,1796
"A",21.05954825,302,226,1742
"A",21.14442163,303,226,1751
"A",21.22655715,310,202,1779
"A",21.42642026,305,226,1745
"A",21.63997262,309,205,1926
"A",21.7522245,303,205,1815
"A",21.78781656,351,206,1777
"A",21.86447639,300,207,1856
"A",22.69130732,314,212,1917.5
"A",22.84736482,315,212,1926
"A",22.90212183,318,212,1928
"A",22.96235455,318,212,1930
"A",23.06091718,320,212,1930
"A",23.1430527,322,212,1934
"A",20.17522245,292,196,1652
"A",20.47638604,353,239,2965
"A",18.76796715,302,203,1803
"A",25.55509925,333,220,2486
"A",25.80150582,330,211,2480
"A",26.17932923,335,219,2334
"A",19.70704997,297,201,1693
"A",20.15331964,293,184,1752
"A",20.23271732,293,240,1740
"A",22.00684463,305,202,1980.5
"A",21.83162218,329,220,2289
"A",22.81177276,342,220,2568
"A",19.19507187,292,206,1696
"A",24.76933607,337,203,2730
"A",19.92060233,315,212,2053
"A",19.98083504,315,212,2059
"A",20.07118412,319,212,2195
"A",20.32032854,326,212,2224
"A",20.40246407,325,212,2229
"A",20.46817248,325,212,2284
"A",20.59411362,328,214,2289
"A",19.89869952,339,222,2498
"A",19.95893224,338,222,2493
"A",20.04928131,341,222,2601
"A",20.29842574,342,222,2509
"A",20.38056126,344,222,2515
"A",20.44626968,336,222,2550
"A",20.57221081,351,223,2612
"A",19.59479808,344,224,2671
"A",19.6550308,345,224,2674
"A",19.74537988,353,224,2802
"A",19.9945243,358,224,2626
"A",20.07665982,356,224,2630
"A",20.14236824,350,224,2811
"A",20.26830938,360,229,2731
"A",43.00068446,345,231,2509
"A",43.54551677,338,232,2550
"A",43.00068446,343,229,2591
"A",43.54551677,338,227,2660
"A",43.60301164,340,234,2733
"A",43.81930185,347,230,2759
"A",43.87679671,347,230,2759
"A",47.00068446,351,231,2610
"A",47.54551677,337,223,2650
"A",47.60301164,350,225,2699
"A",47.81930185,340,233,2718
"A",18.0752909,307,213,2090
"A",18.54346338,292,203,1795
"A",18.72416153,330,224,2385
"A",18.00958248,335,223,2430
"A",18.13552361,332,223,2461
"A",21.5742642,280,196,2964
"A",22.54893908,290,201,1788
"A",23.53182752,350,220,2964
"A",18.95687885,361,209,1832
"A",20.25188227,312,219,2169
"A",21.73853525,268,174,1458
"A",21.29500342,319,204,2406
"A",20.29021218,303,210,2270
"A",20.24093087,367,232,3270
"A",20.00273785,332,208,2640
"A",18.88021903,306,206,2172
"A",22.36550308,300,201,1970
"A",22.45585216,306,201,2015
"A",22.70499658,313,201,2165
"A",22.770705,310,201,2109
"A",22.7871321,310,201,2190
"A",52.39972621,328,221,2350
"A",52.47638604,329,222,2352
"A",52.54757016,330,222,2357
"A",52.81587953,330,221,2355
"A",52.89527721,334,221,2357
"A",53.33607118,332,221,2418
"A",53.5687885,335,220,2694
