"","long","lat","group","order","state","border"
"816",123.821292775665,-16.8060836501901,1,816,"WA","coast"
"817",123.764258555133,-16.7680608365019,1,817,"WA","coast"
"818",123.669201520913,-16.6349809885932,1,818,"WA","coast"
"819",123.593155893536,-16.5589353612167,1,819,"WA","coast"
"820",123.555133079848,-16.5589353612167,1,820,"WA","coast"
"821",123.498098859316,-16.4828897338403,1,821,"WA","coast"
"822",123.460076045627,-16.4448669201521,1,822,"WA","coast"
"823",123.460076045627,-16.4068441064639,1,823,"WA","coast"
"824",123.498098859316,-16.4068441064639,1,824,"WA","coast"
"825",123.536121673004,-16.4448669201521,1,825,"WA","coast"
"826",123.574144486692,-16.425855513308,1,826,"WA","coast"
"827",123.593155893536,-16.3878326996198,1,827,"WA","coast"
"828",123.555133079848,-16.3498098859316,1,828,"WA","coast"
"829",123.479087452471,-16.3307984790875,1,829,"WA","coast"
"830",123.460076045627,-16.3117870722433,1,830,"WA","coast"
"831",123.631178707224,-16.3117870722433,1,831,"WA","coast"
"832",123.650190114068,-16.2737642585551,1,832,"WA","coast"
"833",123.61216730038,-16.2357414448669,1,833,"WA","coast"
"834",123.536121673004,-16.2357414448669,1,834,"WA","coast"
"835",123.536121673004,-16.1787072243346,1,835,"WA","coast"
"836",123.555133079848,-16.1787072243346,1,836,"WA","coast"
"837",123.61216730038,-16.1216730038023,1,837,"WA","coast"
"838",123.631178707224,-16.1216730038023,1,838,"WA","coast"
"839",123.650190114068,-16.1406844106464,1,839,"WA","coast"
"840",123.707224334601,-16.1216730038023,1,840,"WA","coast"
"841",123.707224334601,-16.1026615969582,1,841,"WA","coast"
"842",123.669201520913,-16.0836501901141,1,842,"WA","coast"
"843",123.669201520913,-16.06463878327,1,843,"WA","coast"
"844",123.707224334601,-16.0456273764259,1,844,"WA","coast"
"845",123.726235741445,-16.0456273764259,1,845,"WA","coast"
"846",123.745247148289,-16.06463878327,1,846,"WA","coast"
"847",123.764258555133,-16.06463878327,1,847,"WA","coast"
"848",123.764258555133,-16.0836501901141,1,848,"WA","coast"
"849",123.745247148289,-16.1026615969582,1,849,"WA","coast"
"850",123.745247148289,-16.1216730038023,1,850,"WA","coast"
"851",123.726235741445,-16.1216730038023,1,851,"WA","coast"
"852",123.726235741445,-16.1787072243346,1,852,"WA","coast"
"853",123.745247148289,-16.1977186311787,1,853,"WA","coast"
"854",123.783269961977,-16.1977186311787,1,854,"WA","coast"
"855",123.802281368821,-16.2357414448669,1,855,"WA","coast"
"856",123.897338403042,-16.2357414448669,1,856,"WA","coast"
"857",123.916349809886,-16.254752851711,1,857,"WA","coast"
"858",123.973384030418,-16.254752851711,1,858,"WA","coast"
"859",124.011406844106,-16.2737642585551,1,859,"WA","coast"
"860",124.011406844106,-16.254752851711,1,860,"WA","coast"
"861",124.030418250951,-16.2737642585551,1,861,"WA","coast"
"862",124.087452471483,-16.2737642585551,1,862,"WA","coast"
"863",124.087452471483,-16.2927756653992,1,863,"WA","coast"
"864",124.125475285171,-16.3117870722433,1,864,"WA","coast"
"865",124.125475285171,-16.3307984790875,1,865,"WA","coast"
"866",124.144486692015,-16.3498098859316,1,866,"WA","coast"
"867",124.144486692015,-16.3688212927757,1,867,"WA","coast"
"868",124.163498098859,-16.3878326996198,1,868,"WA","coast"
"869",124.182509505703,-16.425855513308,1,869,"WA","coast"
"870",124.201520912548,-16.425855513308,1,870,"WA","coast"
"871",124.239543726236,-16.4638783269962,1,871,"WA","coast"
"872",124.25855513308,-16.4638783269962,1,872,"WA","coast"
"873",124.25855513308,-16.4448669201521,1,873,"WA","coast"
"874",124.296577946768,-16.4068441064639,1,874,"WA","coast"
"875",124.334600760456,-16.3117870722433,1,875,"WA","coast"
"876",124.372623574144,-16.2737642585551,1,876,"WA","coast"
"877",124.372623574144,-16.2357414448669,1,877,"WA","coast"
"878",124.3536121673,-16.1787072243346,1,878,"WA","coast"
"879",124.3536121673,-16.1406844106464,1,879,"WA","coast"
"880",124.334600760456,-16.1216730038023,1,880,"WA","coast"
"881",124.410646387833,-16.0836501901141,1,881,"WA","coast"
"882",124.429657794677,-16.0456273764259,1,882,"WA","coast"
"883",124.410646387833,-16.0266159695817,1,883,"WA","coast"
"884",124.505703422053,-16.0266159695817,1,884,"WA","coast"
"885",124.562737642586,-15.9695817490494,1,885,"WA","coast"
"886",124.58174904943,-15.9125475285171,1,886,"WA","coast"
"887",124.58174904943,-15.7604562737643,1,887,"WA","coast"
"888",124.543726235741,-15.7794676806084,1,888,"WA","coast"
"889",124.524714828897,-15.8555133079848,1,889,"WA","coast"
"890",124.429657794677,-15.9885931558935,1,890,"WA","coast"
"891",124.429657794677,-15.9695817490494,1,891,"WA","coast"
"892",124.391634980989,-15.9125475285171,1,892,"WA","coast"
"893",124.391634980989,-15.8174904942966,1,893,"WA","coast"
"894",124.372623574144,-15.7984790874525,1,894,"WA","coast"
"895",124.372623574144,-15.7794676806084,1,895,"WA","coast"
"896",124.3536121673,-15.722433460076,1,896,"WA","coast"
"897",124.391634980989,-15.6273764258555,1,897,"WA","coast"
"898",124.391634980989,-15.5893536121673,1,898,"WA","coast"
"899",124.372623574144,-15.5513307984791,1,899,"WA","coast"
"900",124.372623574144,-15.5133079847909,1,900,"WA","coast"
"901",124.391634980989,-15.4942965779468,1,901,"WA","coast"
"902",124.391634980989,-15.4562737642586,1,902,"WA","coast"
"903",124.562737642586,-15.4562737642586,1,903,"WA","coast"
"904",124.600760456274,-15.4752851711027,1,904,"WA","coast"
"905",124.600760456274,-15.4562737642586,1,905,"WA","coast"
"906",124.619771863118,-15.4372623574144,1,906,"WA","coast"
"907",124.619771863118,-15.4182509505703,1,907,"WA","coast"
"908",124.657794676806,-15.3992395437262,1,908,"WA","coast"
"909",124.657794676806,-15.361216730038,1,909,"WA","coast"
"910",124.67680608365,-15.3422053231939,1,910,"WA","coast"
"911",124.67680608365,-15.2851711026616,1,911,"WA","coast"
"912",124.657794676806,-15.2851711026616,1,912,"WA","coast"
"913",124.657794676806,-15.2661596958175,1,913,"WA","coast"
"914",124.67680608365,-15.2471482889734,1,914,"WA","coast"
"915",124.714828897338,-15.2471482889734,1,915,"WA","coast"
"916",124.714828897338,-15.2661596958175,1,916,"WA","coast"
"917",124.752851711027,-15.3041825095057,1,917,"WA","coast"
"918",124.771863117871,-15.3422053231939,1,918,"WA","coast"
"919",124.809885931559,-15.361216730038,1,919,"WA","coast"
"920",124.828897338403,-15.3802281368821,1,920,"WA","coast"
"921",124.866920152091,-15.3802281368821,1,921,"WA","coast"
"922",124.923954372624,-15.4372623574144,1,922,"WA","coast"
"923",124.923954372624,-15.5133079847909,1,923,"WA","coast"
"924",124.961977186312,-15.5133079847909,1,924,"WA","coast"
"925",124.961977186312,-15.4942965779468,1,925,"WA","coast"
"926",124.980988593156,-15.4942965779468,1,926,"WA","coast"
"927",125.076045627376,-15.4562737642586,1,927,"WA","coast"
"928",125.095057034221,-15.4182509505703,1,928,"WA","coast"
"929",125.095057034221,-15.3992395437262,1,929,"WA","coast"
"930",125.076045627376,-15.361216730038,1,930,"WA","coast"
"931",125.076045627376,-15.3231939163498,1,931,"WA","coast"
"932",125.038022813688,-15.3041825095057,1,932,"WA","coast"
"933",124.961977186312,-15.3041825095057,1,933,"WA","coast"
"934",124.942965779468,-15.3422053231939,1,934,"WA","coast"
"935",124.923954372624,-15.3231939163498,1,935,"WA","coast"
"936",124.904942965779,-15.2851711026616,1,936,"WA","coast"
"937",124.885931558935,-15.2661596958175,1,937,"WA","coast"
"938",124.904942965779,-15.2281368821293,1,938,"WA","coast"
"939",125.038022813688,-15.1330798479087,1,939,"WA","coast"
"940",125,-15.0950570342205,1,940,"WA","coast"
"941",124.942965779468,-15.1140684410646,1,941,"WA","coast"
"942",124.904942965779,-15.1520912547529,1,942,"WA","coast"
"943",124.885931558935,-15.1520912547529,1,943,"WA","coast"
"944",124.866920152091,-15.1330798479087,1,944,"WA","coast"
"945",124.847908745247,-15.0950570342205,1,945,"WA","coast"
"946",124.904942965779,-15.0760456273764,1,946,"WA","coast"
"947",124.961977186312,-15.0380228136882,1,947,"WA","coast"
"948",125.019011406844,-15.0190114068441,1,948,"WA","coast"
"949",125.038022813688,-15.0190114068441,1,949,"WA","coast"
"950",125.057034220532,-14.9809885931559,1,950,"WA","coast"
"951",125.038022813688,-14.9619771863118,1,951,"WA","coast"
"952",125.038022813688,-14.9429657794677,1,952,"WA","coast"
"953",125.057034220532,-14.9239543726236,1,953,"WA","coast"
"954",125.095057034221,-14.9239543726236,1,954,"WA","coast"
"955",125.114068441065,-14.9429657794677,1,955,"WA","coast"
"956",125.133079847909,-14.9429657794677,1,956,"WA","coast"
"957",125.152091254753,-14.9619771863118,1,957,"WA","coast"
"958",125.152091254753,-15.0190114068441,1,958,"WA","coast"
"959",125.133079847909,-15.0570342205323,1,959,"WA","coast"
"960",125.171102661597,-15.0950570342205,1,960,"WA","coast"
"961",125.171102661597,-15.1140684410646,1,961,"WA","coast"
"962",125.209125475285,-15.1520912547529,1,962,"WA","coast"
"963",125.266159695817,-15.1520912547529,1,963,"WA","coast"
"964",125.285171102662,-15.171102661597,1,964,"WA","coast"
"965",125.304182509506,-15.171102661597,1,965,"WA","coast"
"966",125.304182509506,-15.1520912547529,1,966,"WA","coast"
"967",125.32319391635,-15.171102661597,1,967,"WA","coast"
"968",125.342205323194,-15.171102661597,1,968,"WA","coast"
"969",125.361216730038,-15.1901140684411,1,969,"WA","coast"
"970",125.361216730038,-15.171102661597,1,970,"WA","coast"
"971",125.399239543726,-15.1901140684411,1,971,"WA","coast"
"972",125.41825095057,-15.1901140684411,1,972,"WA","coast"
"973",125.41825095057,-15.171102661597,1,973,"WA","coast"
"974",125.494296577947,-15.171102661597,1,974,"WA","coast"
"975",125.570342205323,-15.1140684410646,1,975,"WA","coast"
"976",125.551330798479,-15.1140684410646,1,976,"WA","coast"
"977",125.551330798479,-15.0950570342205,1,977,"WA","coast"
"978",125.532319391635,-15.0760456273764,1,978,"WA","coast"
"979",125.494296577947,-15.0760456273764,1,979,"WA","coast"
"980",125.456273764259,-15.0570342205323,1,980,"WA","coast"
"981",125.437262357414,-15.0760456273764,1,981,"WA","coast"
"982",125.399239543726,-15.0570342205323,1,982,"WA","coast"
"983",125.380228136882,-15.0570342205323,1,983,"WA","coast"
"984",125.380228136882,-15.0380228136882,1,984,"WA","coast"
"985",125.399239543726,-15.0190114068441,1,985,"WA","coast"
"986",125.380228136882,-15,1,986,"WA","coast"
"987",125.399239543726,-14.9809885931559,1,987,"WA","coast"
"988",125.399239543726,-14.9429657794677,1,988,"WA","coast"
"989",125.380228136882,-14.9429657794677,1,989,"WA","coast"
"990",125.380228136882,-14.9239543726236,1,990,"WA","coast"
"991",125.361216730038,-14.9239543726236,1,991,"WA","coast"
"992",125.342205323194,-14.9429657794677,1,992,"WA","coast"
"993",125.32319391635,-14.9239543726236,1,993,"WA","coast"
"994",125.304182509506,-14.9429657794677,1,994,"WA","coast"
"995",125.285171102662,-14.9429657794677,1,995,"WA","coast"
"996",125.285171102662,-14.8859315589354,1,996,"WA","coast"
"997",125.266159695817,-14.8669201520913,1,997,"WA","coast"
"998",125.266159695817,-14.8479087452471,1,998,"WA","coast"
"999",125.285171102662,-14.7908745247148,1,999,"WA","coast"
"1000",125.285171102662,-14.7718631178707,1,1000,"WA","coast"
"1001",125.266159695817,-14.7338403041825,1,1001,"WA","coast"
"1002",125.266159695817,-14.7148288973384,1,1002,"WA","coast"
"1003",125.228136882129,-14.6768060836502,1,1003,"WA","coast"
"1004",125.209125475285,-14.6768060836502,1,1004,"WA","coast"
"1005",125.190114068441,-14.6577946768061,1,1005,"WA","coast"
"1006",125.190114068441,-14.638783269962,1,1006,"WA","coast"
"1007",125.228136882129,-14.638783269962,1,1007,"WA","coast"
"1008",125.228136882129,-14.6197718631179,1,1008,"WA","coast"
"1009",125.247148288973,-14.5817490494297,1,1009,"WA","coast"
"1010",125.247148288973,-14.5627376425856,1,1010,"WA","coast"
"1011",125.266159695817,-14.5627376425856,1,1011,"WA","coast"
"1012",125.285171102662,-14.5627376425856,1,1012,"WA","coast"
"1013",125.285171102662,-14.5817490494297,1,1013,"WA","coast"
"1014",125.266159695817,-14.5627376425856,1,1014,"WA","coast"
"1015",125.266159695817,-14.5817490494297,1,1015,"WA","coast"
"1016",125.285171102662,-14.5817490494297,1,1016,"WA","coast"
"1017",125.266159695817,-14.5627376425856,1,1017,"WA","coast"
"1018",125.247148288973,-14.5627376425856,1,1018,"WA","coast"
"1019",125.266159695817,-14.5817490494297,1,1019,"WA","coast"
"1020",125.247148288973,-14.5817490494297,1,1020,"WA","coast"
"1021",125.32319391635,-14.5817490494297,1,1021,"WA","coast"
"1022",125.32319391635,-14.5627376425856,1,1022,"WA","coast"
"1023",125.342205323194,-14.5817490494297,1,1023,"WA","coast"
"1024",125.342205323194,-14.5627376425856,1,1024,"WA","coast"
"1025",125.380228136882,-14.5627376425856,1,1025,"WA","coast"
"1026",125.399239543726,-14.5817490494297,1,1026,"WA","coast"
"1027",125.399239543726,-14.6007604562738,1,1027,"WA","coast"
"1028",125.437262357414,-14.6007604562738,1,1028,"WA","coast"
"1029",125.475285171103,-14.5817490494297,1,1029,"WA","coast"
"1030",125.513307984791,-14.5817490494297,1,1030,"WA","coast"
"1031",125.532319391635,-14.6007604562738,1,1031,"WA","coast"
"1032",125.551330798479,-14.5817490494297,1,1032,"WA","coast"
"1033",125.589353612167,-14.5817490494297,1,1033,"WA","coast"
"1034",125.608365019011,-14.6007604562738,1,1034,"WA","coast"
"1035",125.627376425856,-14.5817490494297,1,1035,"WA","coast"
"1036",125.6463878327,-14.5627376425856,1,1036,"WA","coast"
"1037",125.6463878327,-14.5247148288973,1,1037,"WA","coast"
"1038",125.665399239544,-14.5057034220532,1,1038,"WA","coast"
"1039",125.6463878327,-14.5057034220532,1,1039,"WA","coast"
"1040",125.665399239544,-14.4866920152091,1,1040,"WA","coast"
"1041",125.665399239544,-14.467680608365,1,1041,"WA","coast"
"1042",125.6463878327,-14.467680608365,1,1042,"WA","coast"
"1043",125.665399239544,-14.4486692015209,1,1043,"WA","coast"
"1044",125.665399239544,-14.4296577946768,1,1044,"WA","coast"
"1045",125.6463878327,-14.4106463878327,1,1045,"WA","coast"
"1046",125.6463878327,-14.3916349809886,1,1046,"WA","coast"
"1047",125.589353612167,-14.3346007604563,1,1047,"WA","coast"
"1048",125.570342205323,-14.2965779467681,1,1048,"WA","coast"
"1049",125.570342205323,-14.2585551330798,1,1049,"WA","coast"
"1050",125.589353612167,-14.2585551330798,1,1050,"WA","coast"
"1051",125.608365019011,-14.2395437262357,1,1051,"WA","coast"
"1052",125.627376425856,-14.2585551330798,1,1052,"WA","coast"
"1053",125.6463878327,-14.2585551330798,1,1053,"WA","coast"
"1054",125.684410646388,-14.2965779467681,1,1054,"WA","coast"
"1055",125.722433460076,-14.2965779467681,1,1055,"WA","coast"
"1056",125.722433460076,-14.3346007604563,1,1056,"WA","coast"
"1057",125.703422053232,-14.3346007604563,1,1057,"WA","coast"
"1058",125.684410646388,-14.3726235741445,1,1058,"WA","coast"
"1059",125.665399239544,-14.3916349809886,1,1059,"WA","coast"
"1060",125.665399239544,-14.4106463878327,1,1060,"WA","coast"
"1061",125.684410646388,-14.4486692015209,1,1061,"WA","coast"
"1062",125.684410646388,-14.4866920152091,1,1062,"WA","coast"
"1063",125.722433460076,-14.5247148288973,1,1063,"WA","coast"
"1064",125.74144486692,-14.5057034220532,1,1064,"WA","coast"
"1065",125.798479087452,-14.5057034220532,1,1065,"WA","coast"
"1066",125.817490494297,-14.4866920152091,1,1066,"WA","coast"
"1067",125.817490494297,-14.5247148288973,1,1067,"WA","coast"
"1068",125.836501901141,-14.5437262357414,1,1068,"WA","coast"
"1069",125.836501901141,-14.6007604562738,1,1069,"WA","coast"
"1070",125.893536121673,-14.7148288973384,1,1070,"WA","coast"
"1071",125.893536121673,-14.7338403041825,1,1071,"WA","coast"
"1072",125.969581749049,-14.6577946768061,1,1072,"WA","coast"
"1073",125.969581749049,-14.5817490494297,1,1073,"WA","coast"
"1074",125.950570342205,-14.5627376425856,1,1074,"WA","coast"
"1075",125.950570342205,-14.5247148288973,1,1075,"WA","coast"
"1076",125.931558935361,-14.5247148288973,1,1076,"WA","coast"
"1077",125.931558935361,-14.5057034220532,1,1077,"WA","coast"
"1078",125.988593155894,-14.5057034220532,1,1078,"WA","coast"
"1079",126.026615969582,-14.4866920152091,1,1079,"WA","coast"
"1080",126.06463878327,-14.4866920152091,1,1080,"WA","coast"
"1081",126.06463878327,-14.467680608365,1,1081,"WA","coast"
"1082",126.083650190114,-14.467680608365,1,1082,"WA","coast"
"1083",126.083650190114,-14.4486692015209,1,1083,"WA","coast"
"1084",126.102661596958,-14.3916349809886,1,1084,"WA","coast"
"1085",126.102661596958,-14.3726235741445,1,1085,"WA","coast"
"1086",126.083650190114,-14.3346007604563,1,1086,"WA","coast"
"1087",126.083650190114,-14.2585551330798,1,1087,"WA","coast"
"1088",126.102661596958,-14.2395437262357,1,1088,"WA","coast"
"1089",126.159695817491,-14.2585551330798,1,1089,"WA","coast"
"1090",126.178707224335,-14.2205323193916,1,1090,"WA","coast"
"1091",126.159695817491,-14.1825095057034,1,1091,"WA","coast"
"1092",126.140684410646,-14.1634980988593,1,1092,"WA","coast"
"1093",126.102661596958,-14.0874524714829,1,1093,"WA","coast"
"1094",126.045627376426,-14.0304182509506,1,1094,"WA","coast"
"1095",126.026615969582,-13.9923954372624,1,1095,"WA","coast"
"1096",126.007604562738,-13.9733840304183,1,1096,"WA","coast"
"1097",126.045627376426,-13.9923954372624,1,1097,"WA","coast"
"1098",126.06463878327,-14.0114068441065,1,1098,"WA","coast"
"1099",126.102661596958,-13.9733840304183,1,1099,"WA","coast"
"1100",126.121673003802,-13.9733840304183,1,1100,"WA","coast"
"1101",126.159695817491,-14.0114068441065,1,1101,"WA","coast"
"1102",126.159695817491,-13.9543726235741,1,1102,"WA","coast"
"1103",126.121673003802,-13.9543726235741,1,1103,"WA","coast"
"1104",126.083650190114,-13.93536121673,1,1104,"WA","coast"
"1105",126.06463878327,-13.8973384030418,1,1105,"WA","coast"
"1106",126.159695817491,-13.8973384030418,1,1106,"WA","coast"
"1107",126.216730038023,-13.8783269961977,1,1107,"WA","coast"
"1108",126.254752851711,-13.8973384030418,1,1108,"WA","coast"
"1109",126.273764258555,-13.8973384030418,1,1109,"WA","coast"
"1110",126.292775665399,-13.9163498098859,1,1110,"WA","coast"
"1111",126.292775665399,-13.9923954372624,1,1111,"WA","coast"
"1112",126.273764258555,-14.0114068441065,1,1112,"WA","coast"
"1113",126.273764258555,-14.0494296577947,1,1113,"WA","coast"
"1114",126.254752851711,-14.0684410646388,1,1114,"WA","coast"
"1115",126.254752851711,-14.0874524714829,1,1115,"WA","coast"
"1116",126.273764258555,-14.1254752851711,1,1116,"WA","coast"
"1117",126.292775665399,-14.1444866920152,1,1117,"WA","coast"
"1118",126.292775665399,-14.1634980988593,1,1118,"WA","coast"
"1119",126.235741444867,-14.2205323193916,1,1119,"WA","coast"
"1120",126.235741444867,-14.2585551330798,1,1120,"WA","coast"
"1121",126.311787072243,-14.2205323193916,1,1121,"WA","coast"
"1122",126.349809885932,-14.2585551330798,1,1122,"WA","coast"
"1123",126.368821292776,-14.2205323193916,1,1123,"WA","coast"
"1124",126.38783269962,-14.2015209125475,1,1124,"WA","coast"
"1125",126.368821292776,-14.1634980988593,1,1125,"WA","coast"
"1126",126.368821292776,-14.1254752851711,1,1126,"WA","coast"
"1127",126.349809885932,-14.106463878327,1,1127,"WA","coast"
"1128",126.368821292776,-14.0684410646388,1,1128,"WA","coast"
"1129",126.444866920152,-14.0304182509506,1,1129,"WA","coast"
"1130",126.501901140684,-13.9733840304183,1,1130,"WA","coast"
"1131",126.539923954373,-13.9543726235741,1,1131,"WA","coast"
"1132",126.558935361217,-13.9543726235741,1,1132,"WA","coast"
"1133",126.577946768061,-13.9733840304183,1,1133,"WA","coast"
"1134",126.577946768061,-14.0304182509506,1,1134,"WA","coast"
"1135",126.558935361217,-14.0494296577947,1,1135,"WA","coast"
"1136",126.539923954373,-14.0494296577947,1,1136,"WA","coast"
"1137",126.539923954373,-14.0684410646388,1,1137,"WA","coast"
"1138",126.558935361217,-14.0684410646388,1,1138,"WA","coast"
"1139",126.558935361217,-14.106463878327,1,1139,"WA","coast"
"1140",126.539923954373,-14.1254752851711,1,1140,"WA","coast"
"1141",126.558935361217,-14.1254752851711,1,1141,"WA","coast"
"1142",126.596958174905,-14.1444866920152,1,1142,"WA","coast"
"1143",126.596958174905,-14.2205323193916,1,1143,"WA","coast"
"1144",126.615969581749,-14.2395437262357,1,1144,"WA","coast"
"1145",126.634980988593,-14.2395437262357,1,1145,"WA","coast"
"1146",126.673003802281,-14.2015209125475,1,1146,"WA","coast"
"1147",126.653992395437,-14.1634980988593,1,1147,"WA","coast"
"1148",126.653992395437,-14.1444866920152,1,1148,"WA","coast"
"1149",126.673003802281,-14.106463878327,1,1149,"WA","coast"
"1150",126.673003802281,-14.0874524714829,1,1150,"WA","coast"
"1151",126.71102661597,-14.0874524714829,1,1151,"WA","coast"
"1152",126.749049429658,-14.106463878327,1,1152,"WA","coast"
"1153",126.768060836502,-14.0684410646388,1,1153,"WA","coast"
"1154",126.80608365019,-14.0304182509506,1,1154,"WA","coast"
"1155",126.787072243346,-14.0304182509506,1,1155,"WA","coast"
"1156",126.71102661597,-13.9923954372624,1,1156,"WA","coast"
"1157",126.730038022814,-13.9543726235741,1,1157,"WA","coast"
"1158",126.882129277567,-13.9543726235741,1,1158,"WA","coast"
"1159",126.901140684411,-13.9733840304183,1,1159,"WA","coast"
"1160",126.920152091255,-13.9733840304183,1,1160,"WA","coast"
"1161",126.920152091255,-13.93536121673,1,1161,"WA","coast"
"1162",126.882129277567,-13.8973384030418,1,1162,"WA","coast"
"1163",126.863117870722,-13.8403041825095,1,1163,"WA","coast"
"1164",126.787072243346,-13.8022813688213,1,1164,"WA","coast"
"1165",126.749049429658,-13.7642585551331,1,1165,"WA","coast"
"1166",126.787072243346,-13.7642585551331,1,1166,"WA","coast"
"1167",126.844106463878,-13.7832699619772,1,1167,"WA","coast"
"1168",127.015209125475,-13.7832699619772,1,1168,"WA","coast"
"1169",127.034220532319,-13.8022813688213,1,1169,"WA","coast"
"1170",127.015209125475,-13.8022813688213,1,1170,"WA","coast"
"1171",127.015209125475,-13.8212927756654,1,1171,"WA","coast"
"1172",127.034220532319,-13.8212927756654,1,1172,"WA","coast"
"1173",127.072243346008,-13.8973384030418,1,1173,"WA","coast"
"1174",127.072243346008,-13.9163498098859,1,1174,"WA","coast"
"1175",127.091254752852,-13.93536121673,1,1175,"WA","coast"
"1176",127.12927756654,-13.9543726235741,1,1176,"WA","coast"
"1177",127.205323193916,-13.9543726235741,1,1177,"WA","coast"
"1178",127.243346007605,-13.93536121673,1,1178,"WA","coast"
"1179",127.300380228137,-13.93536121673,1,1179,"WA","coast"
"1180",127.319391634981,-13.9543726235741,1,1180,"WA","coast"
"1181",127.395437262357,-13.9543726235741,1,1181,"WA","coast"
"1182",127.414448669202,-13.9733840304183,1,1182,"WA","coast"
"1183",127.45247148289,-13.9733840304183,1,1183,"WA","coast"
"1184",127.490494296578,-13.9923954372624,1,1184,"WA","coast"
"1185",127.509505703422,-14.0114068441065,1,1185,"WA","coast"
"1186",127.54752851711,-14.0304182509506,1,1186,"WA","coast"
"1187",127.585551330798,-14.0684410646388,1,1187,"WA","coast"
"1188",127.585551330798,-14.0494296577947,1,1188,"WA","coast"
"1189",127.566539923954,-14.0494296577947,1,1189,"WA","coast"
"1190",127.585551330798,-14.0874524714829,1,1190,"WA","coast"
"1191",127.604562737643,-14.0874524714829,1,1191,"WA","coast"
"1192",127.623574144487,-14.106463878327,1,1192,"WA","coast"
"1193",127.623574144487,-14.2205323193916,1,1193,"WA","coast"
"1194",127.642585551331,-14.2395437262357,1,1194,"WA","coast"
"1195",127.661596958175,-14.2965779467681,1,1195,"WA","coast"
"1196",127.718631178707,-14.3346007604563,1,1196,"WA","coast"
"1197",127.77566539924,-14.3536121673004,1,1197,"WA","coast"
"1198",127.794676806084,-14.4106463878327,1,1198,"WA","coast"
"1199",127.87072243346,-14.4866920152091,1,1199,"WA","coast"
"1200",127.889733840304,-14.4866920152091,1,1200,"WA","coast"
"1201",127.889733840304,-14.5057034220532,1,1201,"WA","coast"
"1202",127.908745247148,-14.5247148288973,1,1202,"WA","coast"
"1203",127.927756653992,-14.5627376425856,1,1203,"WA","coast"
"1204",128.003802281369,-14.6007604562738,1,1204,"WA","coast"
"1205",128.136882129278,-14.6768060836502,1,1205,"WA","coast"
"1206",128.155893536122,-14.6768060836502,1,1206,"WA","coast"
"1207",128.19391634981,-14.7148288973384,1,1207,"WA","coast"
"1208",128.19391634981,-14.7338403041825,1,1208,"WA","coast"
"1209",128.212927756654,-14.7528517110266,1,1209,"WA","coast"
"1210",128.212927756654,-14.7718631178707,1,1210,"WA","coast"
"1211",128.231939163498,-14.7718631178707,1,1211,"WA","coast"
"1212",128.231939163498,-14.7908745247148,1,1212,"WA","coast"
"1213",128.250950570342,-14.7908745247148,1,1213,"WA","coast"
"1214",128.250950570342,-14.828897338403,1,1214,"WA","coast"
"1215",128.269961977186,-14.828897338403,1,1215,"WA","coast"
"1216",128.28897338403,-14.8479087452471,1,1216,"WA","coast"
"1217",128.269961977186,-14.8479087452471,1,1217,"WA","coast"
"1218",128.231939163498,-14.8859315589354,1,1218,"WA","coast"
"1219",128.231939163498,-14.9049429657795,1,1219,"WA","coast"
"1220",128.19391634981,-14.9049429657795,1,1220,"WA","coast"
"1221",128.174904942966,-14.8859315589354,1,1221,"WA","coast"
"1222",128.155893536122,-14.8859315589354,1,1222,"WA","coast"
"1223",128.136882129278,-14.9239543726236,1,1223,"WA","coast"
"1224",128.136882129278,-15.0190114068441,1,1224,"WA","coast"
"1225",128.117870722433,-15.0570342205323,1,1225,"WA","coast"
"1226",128.117870722433,-15.0760456273764,1,1226,"WA","coast"
"1227",128.079847908745,-15.171102661597,1,1227,"WA","coast"
"1228",128.079847908745,-15.2091254752852,1,1228,"WA","coast"
"1229",128.098859315589,-15.2471482889734,1,1229,"WA","coast"
"1230",128.079847908745,-15.2851711026616,1,1230,"WA","coast"
"1231",128.079847908745,-15.3802281368821,1,1231,"WA","coast"
"1232",128.060836501901,-15.4182509505703,1,1232,"WA","coast"
"1233",128.060836501901,-15.4752851711027,1,1233,"WA","coast"
"1234",128.098859315589,-15.5513307984791,1,1234,"WA","coast"
"1235",128.136882129278,-15.4752851711027,1,1235,"WA","coast"
"1236",128.136882129278,-15.361216730038,1,1236,"WA","coast"
"1237",128.155893536122,-15.3041825095057,1,1237,"WA","coast"
"1238",128.155893536122,-15.2471482889734,1,1238,"WA","coast"
"1239",128.174904942966,-15.2281368821293,1,1239,"WA","coast"
"1240",128.174904942966,-15.2471482889734,1,1240,"WA","coast"
"1241",128.19391634981,-15.2471482889734,1,1241,"WA","coast"
"1242",128.19391634981,-15.2851711026616,1,1242,"WA","coast"
"1243",128.212927756654,-15.3041825095057,1,1243,"WA","coast"
"1244",128.212927756654,-15.3802281368821,1,1244,"WA","coast"
"1245",128.231939163498,-15.3992395437262,1,1245,"WA","coast"
"1246",128.250950570342,-15.4372623574144,1,1246,"WA","coast"
"1247",128.269961977186,-15.4562737642586,1,1247,"WA","coast"
"1248",128.28897338403,-15.4562737642586,1,1248,"WA","coast"
"1249",128.307984790875,-15.4942965779468,1,1249,"WA","coast"
"1250",128.307984790875,-15.4562737642586,1,1250,"WA","coast"
"1251",128.326996197719,-15.361216730038,1,1251,"WA","coast"
