"","Month","Year","Mean"
"6442","05","77",72.85
"6443","05","77",59.62
"6444","05","77",44.27
"6445","05","77",37.18
"6446","05","77",36.37
"6447","05","77",35.62
"6448","05","77",31.28
"6449","05","77",32.03
"6450","05","77",41.46
"6451","05","77",43.16
"6452","05","77",43.16
"6453","05","77",41.46
"6454","06","77",31.4
"6455","06","77",25.73
"6456","06","77",22.02
"6457","06","77",22.56
"6458","06","77",29.36
"6459","06","77",30.59
"6460","06","77",30.59
"6461","06","77",29.95
"6462","06","77",26.27
"6463","06","77",25.68
"6464","06","77",25.14
"6465","06","77",22.02
"6466","06","77",22.02
"6467","06","77",25.14
"6468","06","77",25.68
"6469","06","77",25.68
"6470","06","77",25.68
"6471","06","77",25.68
"6472","06","77",25.17
"6473","06","77",23
"6474","06","77",18.83
"6475","06","77",18.21
"6476","06","77",18.38
"6477","06","77",30.63
"6478","06","77",38.06
"6479","06","77",36.17
"6480","06","77",24.93
"6481","06","77",18.81
"6482","06","77",17.43
"6483","06","77",14.2
"6484","07","77",12.98
"6485","07","77",12.52
"6486","07","77",12.52
"6487","07","77",12.52
"6488","07","77",12.52
"6489","07","77",13.05
"6490","07","77",26.16
"6491","07","77",76.74
"6492","07","77",84.9
"6493","07","77",63.54
"6494","07","77",47.48
"6495","07","77",38.06
"6496","07","77",29.58
"6497","07","77",28.38
"6498","07","77",28.02
"6499","07","77",26.1
"6500","07","77",24.27
"6501","07","77",23.35
"6502","07","77",20.85
"6503","07","77",18.98
"6504","07","77",19.74
"6505","07","77",20.94
"6506","07","77",20.37
"6507","07","77",19.88
"6508","07","77",17.04
"6509","07","77",16.54
"6510","07","77",18
"6511","07","77",16.8
"6512","07","77",15.15
"6513","07","77",11.27
"6514","07","77",9.75
"6515","08","77",10.34
"6516","08","77",10.96
"6517","08","77",11.49
"6518","08","77",10.82
"6519","08","77",8.85
"6520","08","77",8.85
"6521","08","77",9.95
"6522","08","77",8.85
"6523","08","77",8.64
"6524","08","77",8.64
"6525","08","77",9.08
"6526","08","77",13.57
"6527","08","77",15.03
"6528","08","77",10.71
"6529","08","77",8.85
"6530","08","77",8.64
"6531","08","77",8.64
"6532","08","77",8.64
"6533","08","77",8.64
"6534","08","77",8.64
"6535","08","77",8.64
"6536","08","77",8.64
"6537","08","77",8.64
"6538","08","77",8.64
"6539","08","77",8.27
"6540","08","77",6.26
"6541","08","77",5.95
"6542","08","77",5.95
"6543","08","77",5.95
"6544","08","77",5.95
"6545","08","77",5.95
"6546","09","77",5.95
"6547","09","77",5.95
"6548","09","77",8.14
"6549","09","77",7.65
"6550","09","77",5.22
"6551","09","77",4.08
"6552","09","77",4.55
"6553","09","77",8.45
"6554","09","77",7.1
"6555","09","77",8.17
"6556","09","77",6.04
"6557","09","77",4.55
"6558","09","77",4.08
"6559","09","77",5.3
"6560","09","77",4.71
"6561","09","77",4.36
"6562","09","77",4.35
"6563","09","77",5.77
"6564","09","77",5
"6565","09","77",5.95
"6566","09","77",6.62
"6567","09","77",6.62
"6568","09","77",7.72
"6569","09","77",8.46
"6570","09","77",10.31
"6571","09","77",11.94
"6572","09","77",10.52
"6573","09","77",8.49
"6574","09","77",6.26
"6575","09","77",7.07
"6576","10","77",8.34
"6577","10","77",7.69
"6578","10","77",7.79
"6579","10","77",8.25
"6580","10","77",6.99
"6581","10","77",7.76
"6582","10","77",6.26
"6583","10","77",4.12
"6584","10","77",2.93
"6585","10","77",3.15
"6586","10","77",2.94
"6587","10","77",3.4
"6588","10","77",3.03
"6589","10","77",2.95
"6590","10","77",2.97
"6591","10","77",3.95
"6592","10","77",5.16
"6593","10","77",4.17
"6594","10","77",5.11
"6595","10","77",3.96
"6596","10","77",2.77
"6597","10","77",2.71
"6598","10","77",3.43
"6599","10","77",3.04
"6600","10","77",2.79
"6601","10","77",2.79
"6602","10","77",3.23
"6603","10","77",2.9
"6604","10","77",2.72
"6605","10","77",4.11
"6606","10","77",6.86
"6607","11","77",7.23
"6608","11","77",6.29
"6609","11","77",4.73
"6610","11","77",3.33
"6611","11","77",3.43
"6612","11","77",3.18
"6613","11","77",3.91
"6614","11","77",4.08
"6615","11","77",4.08
"6616","11","77",8.4
"6617","11","77",12.64
"6618","11","77",10.72
"6619","11","77",9.42
"6620","11","77",8.94
"6621","11","77",9.66
"6622","11","77",7.12
"6623","11","77",19.02
"6624","11","77",56.85
"6625","11","77",65.92
"6626","11","77",67.99
"6627","11","77",51.96
"6628","11","77",36.62
"6629","11","77",26.37
"6630","11","77",21.56
"6631","11","77",18.42
"6632","11","77",17.26
"6633","11","77",13.15
"6634","11","77",13.05
"6635","11","77",13.71
"6636","11","77",13.77
"6637","12","77",13.65
"6638","12","77",13.78
"6639","12","77",13.9
"6640","12","77",13.76
"6641","12","77",13.01
"6642","12","77",10.85
"6643","12","77",11.01
"6644","12","77",9.81
"6645","12","77",8.17
"6646","12","77",8.27
"6647","12","77",7.71
"6648","12","77",8.23
"6649","12","77",7.11
"6650","12","77",7.2
"6651","12","77",6.56
"6652","12","77",8.02
"6653","12","77",9.05
"6654","12","77",10.12
"6655","12","77",10.37
"6656","12","77",8.83
"6657","12","77",8.27
"6658","12","77",6.56
"6659","12","77",7.91
"6660","12","77",6.93
"6661","12","77",6.44
"6662","12","77",6.72
"6663","12","77",9.55
"6664","12","77",6.53
"6665","12","77",4.54
"6666","12","77",2.71
"6667","12","77",1.95
"6668","01","78",2.14
"6669","01","78",2.35
"6670","01","78",1.99
"6671","01","78",1.9
"6672","01","78",1.96
"6673","01","78",16.5
"6674","01","78",10.94
"6675","01","78",8.66
"6676","01","78",5.97
"6677","01","78",4.29
"6678","01","78",4.08
"6679","01","78",4.85
"6680","01","78",4.37
"6681","01","78",4.51
"6682","01","78",4.78
"6683","01","78",4.08
"6684","01","78",8.04
"6685","01","78",10.18
"6686","01","78",8.85
"6687","01","78",8.27
"6688","01","78",6.26
"6689","01","78",19.32
"6690","01","78",17.46
"6691","01","78",11.34
"6692","01","78",7.31
"6693","01","78",5.75
"6694","01","78",4.47
"6695","01","78",4.08
"6696","01","78",5
"6697","01","78",34.22
"6698","01","78",574.06
"6699","02","78",412.16
"6700","02","78",463.58
"6701","02","78",300.23
"6702","02","78",241
"6703","02","78",268.61
"6704","02","78",205.78
"6705","02","78",139.46
"6706","02","78",98.45
"6707","02","78",74.91
"6708","02","78",63.54
"6709","02","78",67.29
"6710","02","78",151.51
"6711","02","78",88.7
"6712","02","78",69.04
"6713","02","78",61.45
"6714","02","78",60.48
"6715","02","78",104.86
"6716","02","78",105.82
"6717","02","78",83.19
"6718","02","78",73.11
"6719","02","78",64.05
"6720","02","78",55.69
"6721","02","78",44.02
"6722","02","78",37.11
"6723","02","78",40.88
"6724","02","78",57.55
"6725","02","78",70.3
"6726","02","78",72.72
"6727","03","78",66.09
"6728","03","78",75.56
"6729","03","78",240.81
"6730","03","78",152.81
"6731","03","78",100.84
"6732","03","78",78.91
"6733","03","78",72.5
"6734","03","78",64.5
"6735","03","78",62.16
"6736","03","78",52.39
"6737","03","78",49.57
"6738","03","78",50.22
"6739","03","78",89.01
"6740","03","78",88.56
"6741","03","78",79.57
"6742","03","78",169.87
"6743","03","78",833.56
"6744","03","78",1173.34
"6745","03","78",488.66
"6746","03","78",297.54
"6747","03","78",252.97
"6748","03","78",254.51
"6749","03","78",459.52
"6750","03","78",646.44
"6751","03","78",689.32
"6752","03","78",5718.09
"6753","03","78",2501.39
"6754","03","78",833.27
"6755","03","78",547.62
"6756","03","78",405.34
"6757","03","78",426.58
"6758","04","78",3573.83
"6759","04","78",2736.07
"6760","04","78",1282.39
"6761","04","78",754.13
"6762","04","78",545.05
"6763","04","78",445.93
"6764","04","78",363.58
"6765","04","78",306.87
"6766","04","78",277.75
"6767","04","78",254.75
"6768","04","78",238.43
"6769","04","78",250.51
"6770","04","78",214.57
"6771","04","78",185.65
"6772","04","78",166.42
"6773","04","78",151.72
"6774","04","78",144.31
"6775","04","78",141.64
"6776","04","78",135.81
"6777","04","78",134.71
"6778","04","78",121.18
"6779","04","78",114.27
"6780","04","78",112.57
"6781","04","78",106.17
"6782","04","78",99.2
"6783","04","78",92.63
"6784","04","78",86.44
"6785","04","78",81.28
"6786","04","78",79.86
"6787","04","78",77.31
"6788","05","78",76.24
"6789","05","78",75.07
"6790","05","78",75.43
"6791","05","78",84.09
"6792","05","78",115.23
"6793","05","78",108.05
"6794","05","78",104.38
"6795","05","78",94.23
"6796","05","78",107.55
"6797","05","78",148.39
"6798","05","78",141.77
"6799","05","78",153.99
"6800","05","78",128.09
"6801","05","78",102.95
"6802","05","78",88.39
"6803","05","78",81.22
"6804","05","78",80.56
"6805","05","78",80.56
"6806","05","78",89.57
"6807","05","78",114.35
"6808","05","78",119.95
"6809","05","78",100.16
"6810","05","78",87.94
"6811","05","78",73.38
"6812","05","78",68.62
"6813","05","78",61.54
"6814","05","78",62.22
"6815","05","78",62
"6816","05","78",63.02
"6817","05","78",56.7
"6818","05","78",60.48
"6819","06","78",69.58
"6820","06","78",102.13
"6821","06","78",105.26
"6822","06","78",77.57
"6823","06","78",62.97
"6824","06","78",61.89
"6825","06","78",57.08
"6826","06","78",52.08
"6827","06","78",47.63
"6828","06","78",39.02
"6829","06","78",36.38
"6830","06","78",42.18
"6831","06","78",42.3
"6832","06","78",37.21
"6833","06","78",31.94
"6834","06","78",38.36
"6835","06","78",34.8
"6836","06","78",31.46
"6837","06","78",27.05
"6838","06","78",30.11
"6839","06","78",24.76
"6840","06","78",21.7
"6841","06","78",20.33
"6842","06","78",18.04
"6843","06","78",18.28
"6844","06","78",19.76
"6845","06","78",18.21
"6846","06","78",19.19
"6847","06","78",21.54
"6848","06","78",24.43
"6849","07","78",26.07
"6850","07","78",31.52
"6851","07","78",77.91
"6852","07","78",127.23
"6853","07","78",92.47
"6854","07","78",65.54
"6855","07","78",52.82
"6856","07","78",34.14
"6857","07","78",33.39
"6858","07","78",75.49
"6859","07","78",236.22
"6860","07","78",168.99
"6861","07","78",105.09
"6862","07","78",77.38
"6863","07","78",67.15
"6864","07","78",62.76
"6865","07","78",62.67
"6866","07","78",54.84
"6867","07","78",51.87
"6868","07","78",49.63
"6869","07","78",48.71
"6870","07","78",42.41
"6871","07","78",45.78
"6872","07","78",47.55
"6873","07","78",43.59
"6874","07","78",26.63
"6875","07","78",30.92
"6876","07","78",34.54
"6877","07","78",28.74
"6878","07","78",27.87
"6879","07","78",26.97
"6880","08","78",29.92
"6881","08","78",29.31
"6882","08","78",32.26
"6883","08","78",31.19
"6884","08","78",33.87
"6885","08","78",46.21
"6886","08","78",56.62
"6887","08","78",66.32
"6888","08","78",53.3
"6889","08","78",38.67
"6890","08","78",37.51
"6891","08","78",36.39
"6892","08","78",36.39
"6893","08","78",27.83
"6894","08","78",25.95
"6895","08","78",22.69
"6896","08","78",20.48
"6897","08","78",18.71
"6898","08","78",25.29
"6899","08","78",40.82
"6900","08","78",50.02
"6901","08","78",51.47
"6902","08","78",36.7
"6903","08","78",26.27
"6904","08","78",25.44
"6905","08","78",24.41
"6906","08","78",25.71
"6907","08","78",25.71
"6908","08","78",41.35
"6909","08","78",77.83
"6910","08","78",145.1
"6911","09","78",1259.18
"6912","09","78",475.43
"6913","09","78",282.38
"6914","09","78",209.36
"6915","09","78",199.65
"6916","09","78",233.58
"6917","09","78",622.54
"6918","09","78",1222.98
"6919","09","78",465.58
"6920","09","78",295.02
"6921","09","78",230.2
"6922","09","78",190.05
"6923","09","78",177.51
"6924","09","78",156.28
"6925","09","78",131.96
"6926","09","78",120.46
"6927","09","78",111.26
"6928","09","78",103.83
"6929","09","78",97.4
"6930","09","78",88.79
"6931","09","78",79.93
"6932","09","78",78.25
"6933","09","78",79.8
"6934","09","78",75.53
"6935","09","78",77.15
"6936","09","78",88.17
"6937","09","78",75.82
"6938","09","78",75.1
"6939","09","78",94.31
"6940","09","78",119.54
"6941","10","78",105.61
"6942","10","78",84.81
"6943","10","78",74.43
"6944","10","78",72.42
"6945","10","78",68.51
"6946","10","78",64.47
"6947","10","78",59.83
"6948","10","78",52.29
"6949","10","78",51.39
"6950","10","78",48.16
"6951","10","78",46.96
"6952","10","78",47.2
"6953","10","78",50.07
"6954","10","78",64.98
"6955","10","78",69.92
"6956","10","78",69.36
"6957","10","78",66.1
"6958","10","78",64.57
"6959","10","78",61.42
"6960","10","78",58.89
"6961","10","78",55.79
"6962","10","78",51.61
"6963","10","78",47.53
"6964","10","78",51.17
"6965","10","78",47.96
"6966","10","78",40.94
"6967","10","78",42.64
"6968","10","78",40.78
"6969","10","78",39.71
"6970","10","78",39.71
"6971","10","78",34.32
"6972","11","78",38.61
"6973","11","78",54.48
"6974","11","78",73.18
"6975","11","78",147.47
"6976","11","78",270.7
"6977","11","78",227.04
"6978","11","78",211.32
"6979","11","78",213.58
"6980","11","78",134.25
"6981","11","78",746.17
"6982","11","78",1137.77
"6983","11","78",657.32
"6984","11","78",379.11
"6985","11","78",267.99
"6986","11","78",201.61
"6987","11","78",164.97
"6988","11","78",141.7
"6989","11","78",123.87
"6990","11","78",114.49
"6991","11","78",115.77
"6992","11","78",108.98
"6993","11","78",97.21
"6994","11","78",90.34
"6995","11","78",85.25
"6996","11","78",78.8
"6997","11","78",77.84
"6998","11","78",77.63
"6999","11","78",77.7
"7000","11","78",68.69
"7001","11","78",67.38
"7002","12","78",63.66
"7003","12","78",68.65
"7004","12","78",100.85
"7005","12","78",87.91
"7006","12","78",83.6
"7007","12","78",73.2
"7008","12","78",65.58
"7009","12","78",57.64
"7010","12","78",51.54
"7011","12","78",44.13
"7012","12","78",59.12
"7013","12","78",105
"7014","12","78",112.89
"7015","12","78",108.29
"7016","12","78",116.47
"7017","12","78",106.24
"7018","12","78",93.01
"7019","12","78",281.16
"7020","12","78",255.72
"7021","12","78",163.27
"7022","12","78",110.35
"7023","12","78",88.08
"7024","12","78",97.24
"7025","12","78",97.54
"7026","12","78",120.45
"7027","12","78",288.72
"7028","12","78",1912.84
"7029","12","78",799.39
"7030","12","78",535.7
"7031","12","78",1684.8
"7032","12","78",792.06
"7033","01","79",511.21
"7034","01","79",311.57
"7035","01","79",217.58
"7036","01","79",176.84
"7037","01","79",152.38
"7038","01","79",136.6
"7039","01","79",122.41
"7040","01","79",113.56
"7041","01","79",105.15
"7042","01","79",92.47
"7043","01","79",84.26
"7044","01","79",75.61
"7045","01","79",73.21
"7046","01","79",68.11
"7047","01","79",65.09
"7048","01","79",65.05
"7049","01","79",63.07
"7050","01","79",62.44
"7051","01","79",61.41
"7052","01","79",74.92
"7053","01","79",101.9
"7054","01","79",90.4
"7055","01","79",94.3
"7056","01","79",6863.18
"7057","01","79",3221.57
"7058","01","79",1125.5
"7059","01","79",534.98
"7060","01","79",327.17
"7061","01","79",630.58
"7062","01","79",1214.35
"7063","01","79",1702.4
"7064","02","79",1026.94
"7065","02","79",635.51
"7066","02","79",442.73
"7067","02","79",315
"7068","02","79",251
"7069","02","79",200.2
"7070","02","79",171.13
"7071","02","79",159.65
"7072","02","79",802.93
"7073","02","79",3172.42
"7074","02","79",1091.78
"7075","02","79",682.23
"7076","02","79",459.54
"7077","02","79",363.87
"7078","02","79",320.22
"7079","02","79",291.05
"7080","02","79",495.69
"7081","02","79",350.33
"7082","02","79",261.76
"7083","02","79",227.85
"7084","02","79",223.95
"7085","02","79",478.07
"7086","02","79",492.53
"7087","02","79",393.71
"7088","02","79",280.97
"7089","02","79",231.12
"7090","02","79",208.95
"7091","02","79",197.84
"7092","03","79",185.37
"7093","03","79",174.29
"7094","03","79",165.69
"7095","03","79",162.1
"7096","03","79",276.66
"7097","03","79",539.94
"7098","03","79",324.06
"7099","03","79",252.32
"7100","03","79",216.19
"7101","03","79",189.93
"7102","03","79",169.16
"7103","03","79",165.51
"7104","03","79",189.41
"7105","03","79",173.67
"7106","03","79",146.81
"7107","03","79",143.75
"7108","03","79",166.9
"7109","03","79",179.41
"7110","03","79",154.16
"7111","03","79",126.86
"7112","03","79",109.25
"7113","03","79",105.7
"7114","03","79",103.04
"7115","03","79",110.11
"7116","03","79",97.52
"7117","03","79",87.11
"7118","03","79",84.42
"7119","03","79",81.99
"7120","03","79",80.28
"7121","03","79",80.59
"7122","03","79",82.33
"7123","04","79",88.35
"7124","04","79",92.44
"7125","04","79",87.97
"7126","04","79",83.25
"7127","04","79",79.41
"7128","04","79",77.63
"7129","04","79",78.01
"7130","04","79",77.17
"7131","04","79",120.18
"7132","04","79",491.04
"7133","04","79",198.36
"7134","04","79",127.13
"7135","04","79",97.98
"7136","04","79",87.02
"7137","04","79",83.32
"7138","04","79",97.86
"7139","04","79",132.17
"7140","04","79",131.8
"7141","04","79",114.86
"7142","04","79",99.72
"7143","04","79",92.39
"7144","04","79",85
"7145","04","79",80.55
"7146","04","79",78.04
"7147","04","79",76.83
"7148","04","79",75.1
"7149","04","79",75.17
"7150","04","79",185.61
"7151","04","79",165.7
"7152","04","79",110.61
"7153","05","79",89.58
"7154","05","79",82.4
"7155","05","79",79.38
"7156","05","79",80.25
"7157","05","79",76.86
"7158","05","79",101.85
"7159","05","79",120.31
"7160","05","79",101.93
"7161","05","79",87.65
"7162","05","79",74.24
"7163","05","79",67.53
"7164","05","79",62.94
"7165","05","79",54.26
"7166","05","79",57.69
"7167","05","79",61.81
"7168","05","79",60.64
"7169","05","79",59.74
"7170","05","79",54.18
"7171","05","79",47.35
"7172","05","79",44.64
"7173","05","79",44.72
"7174","05","79",43.98
"7175","05","79",40.37
"7176","05","79",46.31
"7177","05","79",50.11
"7178","05","79",45.55
"7179","05","79",45.31
"7180","05","79",50.22
"7181","05","79",37.34
"7182","05","79",36.99
"7183","05","79",34.08
"7184","06","79",28.38
"7185","06","79",30.65
"7186","06","79",31.45
"7187","06","79",29.34
"7188","06","79",30.65
"7189","06","79",33.87
"7190","06","79",50.84
"7191","06","79",60.48
"7192","06","79",59.46
"7193","06","79",49.24
"7194","06","79",41.1
"7195","06","79",37.67
"7196","06","79",39.41
"7197","06","79",30.95
"7198","06","79",24.52
"7199","06","79",26.54
"7200","06","79",24.86
"7201","06","79",27.37
"7202","06","79",32.99
"7203","06","79",64.73
"7204","06","79",510.22
"7205","06","79",794.17
"7206","06","79",248.73
"7207","06","79",151.7
"7208","06","79",116.53
"7209","06","79",99.97
"7210","06","79",87.53
"7211","06","79",80.79
"7212","06","79",72.16
"7213","06","79",64.27
"7214","07","79",54.93
"7215","07","79",45.94
"7216","07","79",42.8
"7217","07","79",39.22
"7218","07","79",33.6
"7219","07","79",29.36
"7220","07","79",37.8
"7221","07","79",37.21
"7222","07","79",42.72
"7223","07","79",34.48
"7224","07","79",33.46
"7225","07","79",31.26
"7226","07","79",29.72
"7227","07","79",27.9
"7228","07","79",30.65
"7229","07","79",30.39
"7230","07","79",28.18
"7231","07","79",28.09
"7232","07","79",32.56
"7233","07","79",36.11
"7234","07","79",34.74
"7235","07","79",44.42
"7236","07","79",40.91
"7237","07","79",36.51
"7238","07","79",31.36
"7239","07","79",30.6
"7240","07","79",32.43
"7241","07","79",27.91
"7242","07","79",30.65
"7243","07","79",58.3
"7244","07","79",203.37
"7245","08","79",107.69
"7246","08","79",76.97
"7247","08","79",63.24
"7248","08","79",47.46
"7249","08","79",41.84
"7250","08","79",53.14
"7251","08","79",48.86
"7252","08","79",51.17
"7253","08","79",50.16
"7254","08","79",40.89
"7255","08","79",35.95
"7256","08","79",33.09
"7257","08","79",28.77
"7258","08","79",27.96
"7259","08","79",25.71
"7260","08","79",24.89
"7261","08","79",27.11
"7262","08","79",26.09
"7263","08","79",29.88
"7264","08","79",28.76
"7265","08","79",25.34
"7266","08","79",26.16
"7267","08","79",23.25
"7268","08","79",21.77
"7269","08","79",18.9
"7270","08","79",19.34
"7271","08","79",21.62
"7272","08","79",27.05
"7273","08","79",21.45
"7274","08","79",21.69
"7275","08","79",22.72
"7276","09","79",22.75
"7277","09","79",18.09
"7278","09","79",18.04
"7279","09","79",18.04
"7280","09","79",19
"7281","09","79",21.57
"7282","09","79",21.38
"7283","09","79",17.28
"7284","09","79",15.29
"7285","09","79",18.04
"7286","09","79",17.89
"7287","09","79",15.47
"7288","09","79",12.53
"7289","09","79",11.9
"7290","09","79",12.07
"7291","09","79",12.61
"7292","09","79",11.84
"7293","09","79",12.27
"7294","09","79",19.39
"7295","09","79",93.46
"7296","09","79",94.83
"7297","09","79",62.59
"7298","09","79",40.27
"7299","09","79",29.78
"7300","09","79",24.22
"7301","09","79",22.47
"7302","09","79",21.32
"7303","09","79",18.71
"7304","09","79",19.06
"7305","09","79",19.02
"7306","10","79",17.7
"7307","10","79",14.97
"7308","10","79",12.84
"7309","10","79",14.1
"7310","10","79",31.28
"7311","10","79",57.56
"7312","10","79",65.87
"7313","10","79",40.33
"7314","10","79",30.18
"7315","10","79",29.34
"7316","10","79",24.33
"7317","10","79",25.51
"7318","10","79",21.52
"7319","10","79",15.11
"7320","10","79",12.54
"7321","10","79",12.54
"7322","10","79",12.54
"7323","10","79",12.54
"7324","10","79",12.54
"7325","10","79",13.99
"7326","10","79",22.59
"7327","10","79",18.82
"7328","10","79",21.11
"7329","10","79",21.57
"7330","10","79",23.84
"7331","10","79",47.64
"7332","10","79",99.19
"7333","10","79",77.55
"7334","10","79",49.2
"7335","10","79",26.4
"7336","10","79",18.53
"7337","11","79",17.05
"7338","11","79",18.42
"7339","11","79",15.94
"7340","11","79",13.08
"7341","11","79",12.68
"7342","11","79",11.69
"7343","11","79",10.88
"7344","11","79",10.54
"7345","11","79",12.54
"7346","11","79",12.84
"7347","11","79",15.48
"7348","11","79",41.5
"7349","11","79",90.32
"7350","11","79",84.96
"7351","11","79",53.25
"7352","11","79",36.68
"7353","11","79",26.97
"7354","11","79",91.81
"7355","11","79",68.48
"7356","11","79",33.26
"7357","11","79",49.06
"7358","11","79",80.35
"7359","11","79",60.57
"7360","11","79",42.76
"7361","11","79",27.66
"7362","11","79",25.2
"7363","11","79",22.07
"7364","11","79",21.57
"7365","11","79",21.57
"7366","11","79",21.57
"7367","12","79",21.57
"7368","12","79",24.13
"7369","12","79",21.7
"7370","12","79",18.35
"7371","12","79",15.41
"7372","12","79",14.73
"7373","12","79",12.56
"7374","12","79",10.67
"7375","12","79",10.42
"7376","12","79",10.42
"7377","12","79",10.42
"7378","12","79",10.19
"7379","12","79",8.85
"7380","12","79",8.64
"7381","12","79",8.64
"7382","12","79",8.64
"7383","12","79",8.32
"7384","12","79",6.57
"7385","12","79",6.3
"7386","12","79",11.92
"7387","12","79",107.74
"7388","12","79",65.48
"7389","12","79",33.64
"7390","12","79",30.01
"7391","12","79",25.29
"7392","12","79",19.35
"7393","12","79",20.51
"7394","12","79",24.22
"7395","12","79",29.42
"7396","12","79",21.62
"7397","12","79",17.57
"7398","01","80",17.23
"7399","01","80",16.98
"7400","01","80",13.69
"7401","01","80",12.26
"7402","01","80",11.12
"7403","01","80",16.09
"7404","01","80",20.04
"7405","01","80",95.42
"7406","01","80",193.62
"7407","01","80",153.53
"7408","01","80",148.2
"7409","01","80",90.63
"7410","01","80",66.14
"7411","01","80",58.25
"7412","01","80",49.23
"7413","01","80",33.91
"7414","01","80",25.79
"7415","01","80",22.07
"7416","01","80",21.57
"7417","01","80",21.57
"7418","01","80",21.11
"7419","01","80",18.89
"7420","01","80",20.65
"7421","01","80",18.46
"7422","01","80",18.04
"7423","01","80",18.46
"7424","01","80",21.11
"7425","01","80",22.07
"7426","01","80",27.12
"7427","01","80",45.69
"7428","01","80",45.95
"7429","02","80",38.94
"7430","02","80",35.24
"7431","02","80",28.41
"7432","02","80",26.33
"7433","02","80",33.16
"7434","02","80",76.56
"7435","02","80",157.11
"7436","02","80",119.28
"7437","02","80",88.52
"7438","02","80",2550.9
"7439","02","80",1060.35
"7440","02","80",587.86
"7441","02","80",573.44
"7442","02","80",324.77
"7443","02","80",215.18
"7444","02","80",159.7
"7445","02","80",131.07
"7446","02","80",114.55
"7447","02","80",107.06
"7448","02","80",105.27
"7449","02","80",99.24
"7450","02","80",92.67
"7451","02","80",86.47
"7452","02","80",80.64
"7453","02","80",75.14
"7454","02","80",80.65
"7455","02","80",1205
"7456","02","80",1427.75
"7457","02","80",714.27
"7458","03","80",370.18
"7459","03","80",231.96
"7460","03","80",181.22
"7461","03","80",149.61
"7462","03","80",130.16
"7463","03","80",114.55
"7464","03","80",106.21
"7465","03","80",99.24
"7466","03","80",92.67
"7467","03","80",84.06
"7468","03","80",71.88
"7469","03","80",75.88
"7470","03","80",80.12
"7471","03","80",75.57
"7472","03","80",70.48
"7473","03","80",64.56
"7474","03","80",61.87
"7475","03","80",55.03
"7476","03","80",45.05
"7477","03","80",45.07
"7478","03","80",44.63
"7479","03","80",37.46
"7480","03","80",34.14
"7481","03","80",30.72
"7482","03","80",29.04
"7483","03","80",28.36
"7484","03","80",30.35
"7485","03","80",27.03
"7486","03","80",25.8
"7487","03","80",25.38
"7488","03","80",22.08
"7489","04","80",21.57
"7490","04","80",20.31
"7491","04","80",19.06
"7492","04","80",22.5
"7493","04","80",21.13
"7494","04","80",20.27
"7495","04","80",19.88
"7496","04","80",21.14
"7497","04","80",16.58
"7498","04","80",15.91
"7499","04","80",18.04
"7500","04","80",15.34
"7501","04","80",19.62
"7502","04","80",21.3
"7503","04","80",21.1
"7504","04","80",27.37
"7505","04","80",34.87
"7506","04","80",43.22
"7507","04","80",43.15
"7508","04","80",38.88
"7509","04","80",37.83
"7510","04","80",35.48
"7511","04","80",36.09
"7512","04","80",33.96
"7513","04","80",29.65
"7514","04","80",26.34
"7515","04","80",26.33
"7516","04","80",26.98
"7517","04","80",27.16
"7518","04","80",24.09
"7519","05","80",22.28
"7520","05","80",25.74
"7521","05","80",40.18
"7522","05","80",115.09
"7523","05","80",164.18
"7524","05","80",235.86
"7525","05","80",5347.89
"7526","05","80",5941.83
"7527","05","80",4033.24
"7528","05","80",1367.13
"7529","05","80",733.25
"7530","05","80",486.3
"7531","05","80",330.82
"7532","05","80",247.49
"7533","05","80",212.86
"7534","05","80",177.21
"7535","05","80",158.87
"7536","05","80",145.55
"7537","05","80",131.66
"7538","05","80",122.38
"7539","05","80",109.57
"7540","05","80",101.79
"7541","05","80",115.71
"7542","05","80",193.08
"7543","05","80",161.48
"7544","05","80",131.29
"7545","05","80",134.31
"7546","05","80",221.27
"7547","05","80",3974.86
"7548","05","80",969.92
"7549","05","80",536.58
"7550","06","80",377.07
"7551","06","80",302.7
"7552","06","80",244.52
"7553","06","80",203.65
"7554","06","80",186.88
"7555","06","80",169.74
"7556","06","80",159.18
"7557","06","80",151.32
"7558","06","80",143.79
"7559","06","80",139.49
"7560","06","80",133.85
"7561","06","80",115.63
"7562","06","80",105.29
"7563","06","80",108.92
"7564","06","80",106.65
"7565","06","80",101.79
"7566","06","80",120.07
"7567","06","80",115.01
"7568","06","80",98.03
"7569","06","80",92.77
"7570","06","80",92.83
"7571","06","80",88.79
"7572","06","80",86.43
"7573","06","80",85.62
"7574","06","80",83.11
"7575","06","80",86.01
"7576","06","80",86.36
"7577","06","80",87.12
"7578","06","80",80.76
"7579","06","80",75.96
"7580","07","80",73.04
"7581","07","80",72.43
"7582","07","80",70.01
"7583","07","80",65.85
"7584","07","80",65.13
"7585","07","80",63.34
"7586","07","80",56.67
"7587","07","80",56.04
"7588","07","80",60.25
"7589","07","80",55.56
"7590","07","80",51.65
"7591","07","80",51.72
"7592","07","80",51.87
"7593","07","80",55.85
"7594","07","80",55.77
"7595","07","80",55.57
"7596","07","80",48.56
"7597","07","80",46.8
"7598","07","80",43.84
"7599","07","80",43.28
"7600","07","80",41.17
"7601","07","80",37.83
"7602","07","80",39.69
"7603","07","80",34.88
"7604","07","80",37.72
"7605","07","80",58.31
"7606","07","80",79.97
