Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
27-02-76 0:00,5647.13,9,3798.36,9,10225.02,9, 
28-02-76 0:00,4327.12,9,3271.63,9,6247.31,9, 
29-02-76 0:00,5055.92,9,2660.66,9,14124.31,9, 
01-03-76 0:00,7262.55,9,4085.61,9,13993.81,9, 
02-03-76 0:00,14111.47,9,4282.95,9,27594.05,9, 
03-03-76 0:00,9239.53,9,5426.79,9,13140.32,9, 
04-03-76 0:00,3849.79,9,2701.8,9,5426.79,9, 
05-03-76 0:00,2294.38,9,2143.31,9,2701.8,9, 
06-03-76 0:00,2143.31,9,2143.31,9,2143.31,9, 
07-03-76 0:00,2224.92,9,2143.31,9,2327.06,9, 
08-03-76 0:00,2327.06,9,2327.06,9,2327.06,9, 
09-03-76 0:00,2322.13,9,2296.24,9,2327.06,9, 
10-03-76 0:00,2130.83,9,1801.78,9,2296.24,9, 
11-03-76 0:00,1608.01,9,1514.64,9,1801.78,9, 
12-03-76 0:00,1599.05,9,1474.47,9,1860.93,9, 
13-03-76 0:00,6748.16,9,1860.93,9,19489.57,9, 
14-03-76 0:00,16966.09,9,8471.11,9,21662.34,9, 
15-03-76 0:00,5900.12,9,4043.86,9,8471.11,9, 
16-03-76 0:00,3172.81,9,2548.91,9,4043.86,9, 
17-03-76 0:00,2169.14,9,1870.31,9,2548.91,9, 
18-03-76 0:00,1724.26,9,1634.95,9,1870.31,9, 
19-03-76 0:00,1566.2,9,1471.97,9,1634.95,9, 
20-03-76 0:00,1414.95,9,1356.35,9,1471.97,9, 
21-03-76 0:00,1289.81,9,1223.69,9,1356.35,9, 
22-03-76 0:00,1185.79,9,1139.13,9,1223.69,9, 
23-03-76 0:00,1107.98,9,1059.54,9,1139.13,9, 
24-03-76 0:00,1610.36,9,1014.54,9,4085.61,9, 
25-03-76 0:00,2119.67,9,1430.83,9,3873.04,9, 
26-03-76 0:00,1720.89,9,1225.19,9,2327.06,9, 
27-03-76 0:00,986.59,9,858.19,9,1225.19,9, 
28-03-76 0:00,789.8,9,766.59,9,858.19,9, 
29-03-76 0:00,718.79,9,683.36,9,766.59,9, 
30-03-76 0:00,670.39,9,636.94,9,712.69,9, 
31-03-76 0:00,637.93,9,613.18,9,673.91,9, 
01-04-76 0:00,624.61,9,601.68,9,661.44,9, 
02-04-76 0:00,588.26,9,567.78,9,613.18,9, 
03-04-76 0:00,626.58,9,567.78,9,816.91,9, 
04-04-76 0:00,679.13,9,593.39,9,824.71,9, 
05-04-76 0:00,570.46,9,546.11,9,593.39,9, 
06-04-76 0:00,525.4,9,504.76,9,547.02,9, 
07-04-76 0:00,488.74,9,465.26,9,523.09,9, 
08-04-76 0:00,455.78,9,444.38,9,465.26,9, 
09-04-76 0:00,441.7,9,412.25,9,465.95,9, 
10-04-76 0:00,441.84,9,429.57,9,452.39,9, 
11-04-76 0:00,452.65,9,447.47,9,465.95,9, 
12-04-76 0:00,440.82,9,429.57,9,455.38,9, 
13-04-76 0:00,428.14,9,412.25,9,447.47,9, 
14-04-76 0:00,421.69,9,411.1,9,438.94,9, 
15-04-76 0:00,418.41,9,395.5,9,480.13,9, 
16-04-76 0:00,2839.93,9,480.13,9,6247.31,9, 
17-04-76 0:00,1029.94,9,838.56,9,1453.54,9, 
18-04-76 0:00,681.86,9,583.31,9,838.56,9, 
19-04-76 0:00,534.67,9,503.36,9,583.31,9, 
20-04-76 0:00,492.92,9,474.62,9,503.36,9, 
21-04-76 0:00,448.89,9,429.57,9,474.62,9, 
22-04-76 0:00,432.87,9,429.57,9,447.47,9, 
23-04-76 0:00,427.89,9,412.25,9,447.47,9, 
24-04-76 0:00,419.14,9,412.25,9,431.22,9, 
25-04-76 0:00,404.48,9,395.5,9,417.81,9, 
26-04-76 0:00,417.26,9,412.25,9,429.57,9, 
27-04-76 0:00,438.11,9,429.57,9,473.32,9, 
28-04-76 0:00,635.37,9,473.32,9,1444.03,9, 
29-04-76 0:00,1745.83,9,924.5,9,2522.99,9, 
30-04-76 0:00,696.1,9,595.75,9,924.5,9, 
01-05-76 0:00,533.7,9,504.76,9,595.75,9, 
02-05-76 0:00,491.93,9,485.05,9,507.31,9, 
03-05-76 0:00,470.63,9,463.8,9,485.09,9, 
04-05-76 0:00,468.02,9,447.47,9,509.55,9, 
05-05-76 0:00,484.8,9,459.28,9,525.11,9, 
06-05-76 0:00,440.76,9,431.09,9,459.28,9, 
07-05-76 0:00,419.93,9,412.25,9,431.09,9, 
08-05-76 0:00,415.3,9,395.5,9,429.57,9, 
09-05-76 0:00,406.63,9,395.5,9,419.57,9, 
10-05-76 0:00,396.28,9,385.84,9,406.21,9, 
11-05-76 0:00,381.34,9,363.62,9,395.5,9, 
12-05-76 0:00,367.08,9,363.62,9,385.06,9, 
13-05-76 0:00,363.98,9,363.62,9,371.96,9, 
14-05-76 0:00,403.01,9,363.62,9,465.95,9, 
15-05-76 0:00,386.3,9,366.9,9,406.7,9, 
16-05-76 0:00,366.22,9,363.62,9,379.29,9, 
17-05-76 0:00,354.48,9,348.47,9,364.93,9, 
18-05-76 0:00,348.89,9,333.83,9,363.62,9, 
19-05-76 0:00,353.7,9,333.83,9,379.29,9, 
20-05-76 0:00,350.76,9,348.47,9,363.62,9, 
21-05-76 0:00,496.29,9,363.62,9,899.7,9, 
22-05-76 0:00,4474.13,9,899.7,9,15474.04,9, 
23-05-76 0:00,9173,9,5297.75,9,16897.37,9, 
24-05-76 0:00,3251.05,9,1862.26,9,5297.75,9, 
25-05-76 0:00,1380.03,9,1131.45,9,1862.26,9, 
26-05-76 0:00,939.76,9,838.2,9,1131.45,9, 
27-05-76 0:00,772.17,9,718.07,9,838.2,9, 
28-05-76 0:00,670.13,9,626.37,9,718.07,9, 
29-05-76 0:00,613.62,9,595.31,9,626.37,9, 
30-05-76 0:00,575.39,9,562.9,9,595.31,9, 
31-05-76 0:00,544.73,9,537.06,9,562.9,9, 
01-06-76 0:00,505.56,9,484.56,9,537.06,9, 
02-06-76 0:00,473.11,9,459.31,9,484.56,9, 
03-06-76 0:00,438.38,9,421.97,9,459.31,9, 
04-06-76 0:00,400.61,9,385.43,9,421.97,9, 
05-06-76 0:00,387.89,9,371.46,9,397.71,9, 
06-06-76 0:00,361.99,9,353.95,9,371.46,9, 
07-06-76 0:00,361.16,9,353.56,9,369.22,9, 
08-06-76 0:00,340.24,9,328.41,9,369.22,9, 
09-06-76 0:00,332.22,9,323.86,9,338.44,9, 
10-06-76 0:00,321.12,9,309.78,9,336.74,9, 
11-06-76 0:00,323.81,9,322.71,9,323.86,9, 
12-06-76 0:00,315.6,9,309.78,9,322.71,9, 
13-06-76 0:00,326.78,9,309.78,9,353.56,9, 
14-06-76 0:00,357.75,9,340.47,9,369.22,9, 
15-06-76 0:00,320.61,9,312.11,9,340.47,9, 
16-06-76 0:00,298.24,9,285.96,9,312.11,9, 
17-06-76 0:00,273.65,9,258.35,9,285.96,9, 
18-06-76 0:00,263.62,9,258.35,9,270.5,9, 
19-06-76 0:00,285.12,9,270.5,9,296.21,9, 
20-06-76 0:00,293.4,9,275.12,9,296.21,9, 
21-06-76 0:00,269.22,9,258.35,9,283.12,9, 
22-06-76 0:00,264.13,9,258.35,9,270.5,9, 
23-06-76 0:00,273.98,9,270.5,9,283.12,9, 
24-06-76 0:00,269.17,9,258.35,9,283.12,9, 
25-06-76 0:00,266.59,9,258.35,9,273.41,9, 
26-06-76 0:00,270.5,9,270.5,9,270.5,9, 
27-06-76 0:00,275.96,9,270.5,9,283.12,9, 
28-06-76 0:00,282.22,9,278.28,9,283.12,9, 
29-06-76 0:00,270.95,9,260.73,9,278.28,9, 
30-06-76 0:00,245.68,9,238.08,9,260.73,9, 
01-07-76 0:00,238.81,9,235.36,9,246.64,9, 
02-07-76 0:00,236.5,9,224.5,9,246.64,9, 
03-07-76 0:00,250.37,9,246.64,9,258.35,9, 
04-07-76 0:00,248.6,9,235.36,9,258.35,9, 
05-07-76 0:00,250.11,9,242.19,9,256.28,9, 
06-07-76 0:00,237.39,9,224.5,9,246.64,9, 
07-07-76 0:00,236.17,9,224.5,9,246.64,9, 
08-07-76 0:00,246.35,9,240.35,9,246.64,9, 
09-07-76 0:00,233.77,9,224.5,9,240.35,9, 
10-07-76 0:00,235.36,9,235.36,9,235.36,9, 
11-07-76 0:00,238,9,235.36,9,246.64,9, 
12-07-76 0:00,265.04,9,246.64,9,297.06,9, 
13-07-76 0:00,308.81,9,297.06,9,309.78,9, 
14-07-76 0:00,311.6,9,309.78,9,323.86,9, 
15-07-76 0:00,296.15,9,277.43,9,321.58,9, 
16-07-76 0:00,254.84,9,241.75,9,277.43,9, 
17-07-76 0:00,241.12,9,235.36,9,246.64,9, 
18-07-76 0:00,239.35,9,230.81,9,245.29,9, 
19-07-76 0:00,226.05,9,214.06,9,235.36,9, 
20-07-76 0:00,234.07,9,227.77,9,235.36,9, 
21-07-76 0:00,224.37,9,214.06,9,235.36,9, 
22-07-76 0:00,235.36,9,235.36,9,235.36,9, 
23-07-76 0:00,237.11,9,235.36,9,246.64,9, 
24-07-76 0:00,240.05,9,235.36,9,245.74,9, 
25-07-76 0:00,237.61,9,235.36,9,246.64,9, 
26-07-76 0:00,429.26,9,246.64,9,851.99,9, 
27-07-76 0:00,275.41,9,192.2,9,471.88,9, 
28-07-76 0:00,166.44,9,153.56,9,192.2,9, 
29-07-76 0:00,142.49,9,136.31,9,153.56,9, 
30-07-76 0:00,137.71,9,134.2,9,141.25,9, 
31-07-76 0:00,131.15,9,129.6,9,134.2,9, 
01-08-76 0:00,119.41,9,115.94,9,129.6,9, 
02-08-76 0:00,119.07,9,115.15,9,122.48,9, 
03-08-76 0:00,111.8,9,109.58,9,115.94,9, 
04-08-76 0:00,115.92,9,115.4,9,115.94,9, 
05-08-76 0:00,112.1,9,107.65,9,115.4,9, 
06-08-76 0:00,107.38,9,103.51,9,115.94,9, 
07-08-76 0:00,108,9,103.51,9,113.51,9, 
08-08-76 0:00,109.49,9,108.54,9,109.58,9, 
09-08-76 0:00,105.56,9,103.51,9,108.54,9, 
10-08-76 0:00,103.51,9,103.51,9,103.51,9, 
11-08-76 0:00,103.51,9,103.51,9,103.51,9, 
12-08-76 0:00,103.51,9,103.51,9,103.51,9, 
13-08-76 0:00,105.91,9,103.51,9,109.58,9, 
14-08-76 0:00,105.06,9,103.51,9,107.88,9, 
15-08-76 0:00,103.51,9,103.51,9,103.51,9, 
16-08-76 0:00,104.54,9,103.51,9,109.58,9, 
17-08-76 0:00,109.57,9,108.58,9,109.58,9, 
18-08-76 0:00,102.46,9,97.73,9,108.58,9, 
19-08-76 0:00,103.05,9,101.15,9,103.51,9, 
20-08-76 0:00,98.24,9,95.36,9,101.15,9, 
21-08-76 0:00,94.61,9,92.22,9,97.73,9, 
22-08-76 0:00,97.73,9,97.73,9,97.73,9, 
23-08-76 0:00,95.42,9,92.22,9,97.73,9, 
24-08-76 0:00,92.75,9,86.98,9,97.73,9, 
25-08-76 0:00,91.5,9,86.98,9,97.73,9, 
26-08-76 0:00,87.18,9,86.98,9,90.51,9, 
27-08-76 0:00,89.58,9,86.98,9,92.22,9, 
28-08-76 0:00,91.72,9,89.9,9,92.22,9, 
29-08-76 0:00,89.62,9,86.98,9,92.22,9, 
30-08-76 0:00,89.21,9,81.99,9,96.78,9, 
31-08-76 0:00,90.28,9,81.99,9,97.73,9, 
01-09-76 0:00,92.22,9,92.22,9,92.22,9, 
02-09-76 0:00,98.63,9,92.22,9,110.4,9, 
03-09-76 0:00,123.39,9,110.4,9,129.6,9, 
04-09-76 0:00,103.45,9,94.03,9,112.94,9, 
05-09-76 0:00,91.36,9,86.98,9,97.73,9, 
06-09-76 0:00,89.13,9,81.99,9,95.3,9, 
07-09-76 0:00,85.2,9,81.99,9,88.87,9, 
08-09-76 0:00,83.34,9,77.24,9,92.22,9, 
09-09-76 0:00,83,9,77.24,9,88.31,9, 
10-09-76 0:00,78.29,9,77.24,9,86.98,9, 
11-09-76 0:00,78.94,9,77.24,9,81.99,9, 
12-09-76 0:00,77.96,9,75.6,9,80.34,9, 
13-09-76 0:00,74.18,9,72.72,9,77.24,9, 
14-09-76 0:00,77.22,9,76.7,9,77.24,9, 
15-09-76 0:00,77.48,9,72.72,9,81.99,9, 
16-09-76 0:00,80.53,9,72.72,9,86.98,9, 
17-09-76 0:00,80.97,9,77.24,9,90.37,9, 
18-09-76 0:00,104.06,9,90.37,9,120.94,9, 
19-09-76 0:00,144.11,9,120.94,9,158.18,9, 
20-09-76 0:00,116.59,9,105.6,9,139.39,9, 
21-09-76 0:00,101.13,9,97.73,9,105.6,9, 
22-09-76 0:00,99.49,9,92.22,9,103.51,9, 
23-09-76 0:00,106.19,9,103.51,9,109.58,9, 
24-09-76 0:00,97.23,9,86.98,9,106.41,9, 
25-09-76 0:00,90.46,9,87.44,9,99.32,9, 
26-09-76 0:00,90.04,9,86.98,9,106.9,9, 
27-09-76 0:00,131.77,9,106.9,9,174.17,9, 
28-09-76 0:00,227.06,9,174.17,9,264.68,9, 
29-09-76 0:00,153.52,9,124.47,9,207.85,9, 
30-09-76 0:00,119.39,9,115.98,9,124.47,9, 
01-10-76 0:00,105.21,9,97.73,9,115.98,9, 
02-10-76 0:00,105.62,9,97.73,9,109.58,9, 
03-10-76 0:00,99.09,9,97.73,9,107.49,9, 
04-10-76 0:00,94.99,9,92.22,9,101.92,9, 
05-10-76 0:00,93.54,9,86.98,9,97.73,9, 
06-10-76 0:00,97.17,9,93.38,9,97.73,9, 
07-10-76 0:00,88.01,9,86.98,9,93.38,9, 
08-10-76 0:00,91.58,9,86.98,9,97.73,9, 
09-10-76 0:00,88.16,9,86.98,9,92.22,9, 
10-10-76 0:00,81.1,9,77.26,9,92.22,9, 
11-10-76 0:00,75.47,9,72.72,9,81.99,9, 
12-10-76 0:00,81.99,9,81.99,9,81.99,9, 
13-10-76 0:00,82.02,9,81.99,9,83.38,9, 
14-10-76 0:00,89.12,9,83.38,9,97.73,9, 
15-10-76 0:00,85.35,9,81.99,9,95.6,9, 
16-10-76 0:00,80.41,9,77.24,9,84.48,9, 
17-10-76 0:00,76.01,9,72.72,9,79.45,9, 
18-10-76 0:00,77.24,9,77.24,9,77.24,9, 
19-10-76 0:00,76.97,9,75.5,9,77.24,9, 
20-10-76 0:00,71.68,9,68.43,9,75.5,9, 
21-10-76 0:00,70.55,9,68.43,9,72.72,9, 
22-10-76 0:00,71.59,9,68.43,9,78.15,9, 
23-10-76 0:00,81.68,9,77.24,9,88.49,9, 
24-10-76 0:00,93.28,9,88.49,9,97.73,9, 
25-10-76 0:00,90.57,9,86.98,9,97.73,9, 
26-10-76 0:00,81.6,9,72.72,9,96.34,9, 
27-10-76 0:00,119.35,9,87.98,9,182.87,9, 
28-10-76 0:00,126.6,9,108.34,9,167.73,9, 
29-10-76 0:00,100.12,9,97.73,9,108.34,9, 
30-10-76 0:00,86.97,9,81.99,9,99.31,9, 
31-10-76 0:00,82.06,9,72.72,9,86.98,9, 
01-11-76 0:00,798.22,9,86.98,9,1790.32,9, 
02-11-76 0:00,334.75,9,220.66,9,640.88,9, 
03-11-76 0:00,211.07,9,165.54,9,302.25,9, 
04-11-76 0:00,133.94,9,111.87,9,165.54,9, 
05-11-76 0:00,101.74,9,95.68,9,111.87,9, 
06-11-76 0:00,90.57,9,81.99,9,97.73,9, 
07-11-76 0:00,84.99,9,79.73,9,93.12,9, 
08-11-76 0:00,83.58,9,77.24,9,97.73,9, 
09-11-76 0:00,84.31,9,81.99,9,89.27,9, 
10-11-76 0:00,91.29,9,86.98,9,101.29,9, 
11-11-76 0:00,96.88,9,88.67,9,103.51,9, 
12-11-76 0:00,90.44,9,81.99,9,142.58,9, 
13-11-76 0:00,320.92,9,142.58,9,708.41,9, 
14-11-76 0:00,152.32,9,143.68,9,161.42,9, 
15-11-76 0:00,136.75,9,129.6,9,158.12,9, 
16-11-76 0:00,137.53,9,121.62,9,158.18,9, 
17-11-76 0:00,104.23,9,96.61,9,121.62,9, 
18-11-76 0:00,88.4,9,86.98,9,96.61,9, 
19-11-76 0:00,82.64,9,77.24,9,86.98,9, 
20-11-76 0:00,83.22,9,81.99,9,86.98,9, 
21-11-76 0:00,120.62,9,86.98,9,656.65,9, 
22-11-76 0:00,322.25,9,175.49,9,651.35,9, 
23-11-76 0:00,133.72,9,109.24,9,175.49,9, 
24-11-76 0:00,97.61,9,91.8,9,109.24,9, 
25-11-76 0:00,90.14,9,86.98,9,92.22,9, 
26-11-76 0:00,87.59,9,84.99,9,90.22,9, 
27-11-76 0:00,82.88,9,81.99,9,84.99,9, 
28-11-76 0:00,87.25,9,81.99,9,92.22,9, 
29-11-76 0:00,96.56,9,86.98,9,103.51,9, 
30-11-76 0:00,99.86,9,96.92,9,103.51,9, 
01-12-76 0:00,85.35,9,77.87,9,96.92,9, 
02-12-76 0:00,73.2,9,72.72,9,77.87,9, 
03-12-76 0:00,72.72,9,72.72,9,72.72,9, 
04-12-76 0:00,71.15,9,69.01,9,72.72,9, 
05-12-76 0:00,71.38,9,68.43,9,72.72,9, 
06-12-76 0:00,69.42,9,65.61,9,71.79,9, 
07-12-76 0:00,62.83,9,60.81,9,65.61,9, 
08-12-76 0:00,62.13,9,60.48,9,64.35,9, 
09-12-76 0:00,64.35,9,64.35,9,64.35,9, 
10-12-76 0:00,64.35,9,64.35,9,64.35,9, 
11-12-76 0:00,63.79,9,60.71,9,64.35,9, 
12-12-76 0:00,59.1,9,51.14,9,64.35,9, 
13-12-76 0:00,60.75,9,57.07,9,63.05,9, 
14-12-76 0:00,53.04,9,51.14,9,57.07,9, 
15-12-76 0:00,50.34,9,46.88,9,51.14,9, 
16-12-76 0:00,42.6,9,39.25,9,46.88,9, 
17-12-76 0:00,36.34,9,33.36,9,39.25,9, 
18-12-76 0:00,30.64,9,28.04,9,33.36,9, 
19-12-76 0:00,26.27,9,25.68,9,28.04,9, 
20-12-76 0:00,25.68,9,25.68,9,25.68,9, 
21-12-76 0:00,25.68,9,25.68,9,25.68,9, 
22-12-76 0:00,26.27,9,25.68,9,28.04,9, 
23-12-76 0:00,30.64,9,28.04,9,33.36,9, 
24-12-76 0:00,47.69,9,33.36,9,77.24,9, 
25-12-76 0:00,72.55,9,68.43,9,76.32,9, 
26-12-76 0:00,64.4,9,60.48,9,68.43,9, 
27-12-76 0:00,53.47,9,51.14,9,60.48,9, 
28-12-76 0:00,49.14,9,43.16,9,51.14,9, 
29-12-76 0:00,37.32,9,33.36,9,43.16,9, 
30-12-76 0:00,31.28,9,30.59,9,33.36,9, 
31-12-76 0:00,30.59,9,30.59,9,30.59,9, 
01-01-77 0:00,30.59,9,30.59,9,30.59,9, 
02-01-77 0:00,34.78,9,30.59,9,51.14,9, 
03-01-77 0:00,60.76,9,25.68,9,81.99,9, 
04-01-77 0:00,70.06,9,68.43,9,74.95,9, 
05-01-77 0:00,92.16,9,68.43,9,201.03,9, 
06-01-77 0:00,182.62,9,136.31,9,210.66,9, 
07-01-77 0:00,96.88,9,77.24,9,136.31,9, 
08-01-77 0:00,69.61,9,64.35,9,77.24,9, 
09-01-77 0:00,59.11,9,51.14,9,64.35,9, 
10-01-77 0:00,44.27,9,39.63,9,51.14,9, 
11-01-77 0:00,37.18,9,36.37,9,39.63,9, 
12-01-77 0:00,35.62,9,33.36,9,36.37,9, 
13-01-77 0:00,31.28,9,30.59,9,33.36,9, 
14-01-77 0:00,31.28,9,30.59,9,33.36,9, 
15-01-77 0:00,35.62,9,33.36,9,36.37,9, 
16-01-77 0:00,35.62,9,33.36,9,36.37,9, 
17-01-77 0:00,31.28,9,30.59,9,33.36,9, 
18-01-77 0:00,30.59,9,30.59,9,30.59,9, 
19-01-77 0:00,30.59,9,30.59,9,30.59,9, 
20-01-77 0:00,29.95,9,28.04,9,30.59,9, 
21-01-77 0:00,26.27,9,25.68,9,28.04,9, 
22-01-77 0:00,25.68,9,25.68,9,25.68,9, 
23-01-77 0:00,25.68,9,25.68,9,25.68,9, 
24-01-77 0:00,25.14,9,23.52,9,25.68,9, 
25-01-77 0:00,21.56,9,19.69,9,23.52,9, 
26-01-77 0:00,18.04,9,16.45,9,19.69,9, 
27-01-77 0:00,15.38,9,15.03,9,16.45,9, 
28-01-77 0:00,15.03,9,15.03,9,15.03,9, 
29-01-77 0:00,15.03,9,15.03,9,15.03,9, 
30-01-77 0:00,15.38,9,15.03,9,16.45,9, 
31-01-77 0:00,17.62,9,16.45,9,18,9, 
01-02-77 0:00,18,9,18,9,18,9, 
02-02-77 0:00,18,9,18,9,18,9, 
03-02-77 0:00,38.64,9,18,9,48.98,9, 
04-02-77 0:00,74.14,9,48.98,9,81.99,9, 
05-02-77 0:00,89.91,9,81.99,9,97.73,9, 
06-02-77 0:00,74.17,9,65.69,9,92.18,9, 
07-02-77 0:00,59.73,9,51.51,9,65.69,9, 
08-02-77 0:00,45.25,9,43.16,9,51.51,9, 
09-02-77 0:00,42.28,9,39.63,9,43.16,9, 
10-02-77 0:00,37.18,9,36.37,9,39.63,9, 
11-02-77 0:00,35.62,9,33.36,9,36.37,9, 
12-02-77 0:00,31.28,9,30.59,9,33.36,9, 
13-02-77 0:00,30.59,9,30.59,9,30.59,9, 
14-02-77 0:00,32.03,9,30.59,9,36.37,9, 
15-02-77 0:00,40.58,9,36.37,9,43.16,9, 
16-02-77 0:00,36.43,9,33.36,9,39.63,9, 
17-02-77 0:00,31.28,9,30.59,9,33.36,9, 
18-02-77 0:00,29.95,9,28.04,9,30.59,9, 
19-02-77 0:00,26.27,9,25.68,9,28.04,9, 
20-02-77 0:00,25.68,9,25.68,9,25.68,9, 
21-02-77 0:00,51.28,9,25.68,9,77.24,9, 
22-02-77 0:00,93.08,9,72.73,9,122.61,9, 
23-02-77 0:00,94.44,9,86.94,9,115.94,9, 
24-02-77 0:00,69.51,9,62.39,9,86.94,9, 
25-02-77 0:00,59.74,9,55.62,9,62.39,9, 
26-02-77 0:00,50.34,9,43.46,9,55.62,9, 
27-02-77 0:00,173.52,9,43.16,9,241.84,9, 
28-02-77 0:00,159.78,9,97.73,9,201.03,9, 
01-03-77 0:00,98.95,9,81.02,9,134.45,9, 
02-03-77 0:00,168.12,9,68.43,9,6247.31,9, 
03-03-77 0:00,1942.04,9,318.45,9,9685.69,9, 
04-03-77 0:00,429.39,9,191.78,9,2764.08,9, 
05-03-77 0:00,1579.6,9,460.66,9,4621.29,9, 
06-03-77 0:00,300.17,9,210.66,9,460.66,9, 
07-03-77 0:00,172.43,9,146.91,9,210.66,9, 
08-03-77 0:00,133.93,9,129.6,9,146.91,9, 
09-03-77 0:00,236.6,9,129.69,9,302.25,9, 
10-03-77 0:00,194.12,9,174.31,9,225.81,9, 
11-03-77 0:00,242.61,9,191.78,9,452.7,9, 
12-03-77 0:00,437.63,9,315.7,9,519.72,9, 
13-03-77 0:00,236.08,9,187.28,9,315.7,9, 
14-03-77 0:00,161.74,9,143.3,9,187.28,9, 
15-03-77 0:00,130.44,9,119.24,9,143.3,9, 
16-03-77 0:00,111.23,9,106.51,9,119.24,9, 
17-03-77 0:00,102.82,9,97.73,9,106.51,9, 
18-03-77 0:00,92.29,9,86.98,9,97.73,9, 
19-03-77 0:00,82.63,9,79.58,9,86.98,9, 
20-03-77 0:00,77.25,9,74.95,9,79.58,9, 
21-03-77 0:00,73.84,9,72.72,9,74.95,9, 
22-03-77 0:00,76.09,9,74.95,9,77.24,9, 
23-03-77 0:00,72.74,9,70.55,9,74.95,9, 
24-03-77 0:00,68.44,9,66.36,9,70.55,9, 
25-03-77 0:00,64.85,9,64.35,9,66.36,9, 
26-03-77 0:00,64.35,9,64.35,9,64.35,9, 
27-03-77 0:00,68.03,9,64.35,9,86.98,9, 
28-03-77 0:00,121.32,9,81.99,9,158.18,9, 
29-03-77 0:00,109.35,9,94.31,9,144.4,9, 
30-03-77 0:00,87.56,9,81.99,9,94.31,9, 
31-03-77 0:00,77.85,9,74.95,9,81.99,9, 
01-04-77 0:00,72.74,9,70.55,9,74.95,9, 
02-04-77 0:00,68.96,9,68.43,9,70.55,9, 
03-04-77 0:00,68.43,9,68.43,9,68.43,9, 
04-04-77 0:00,67.91,9,66.36,9,68.43,9, 
05-04-77 0:00,65.36,9,64.35,9,66.36,9, 
06-04-77 0:00,67.91,9,66.36,9,68.43,9, 
07-04-77 0:00,68.43,9,68.43,9,68.43,9, 
08-04-77 0:00,67.41,9,64.35,9,68.43,9, 
09-04-77 0:00,60.23,9,55.62,9,64.35,9, 
10-04-77 0:00,51.22,9,46.99,9,55.62,9, 
11-04-77 0:00,44.12,9,43.16,9,46.99,9, 
12-04-77 0:00,43.16,9,43.16,9,43.16,9, 
13-04-77 0:00,43.16,9,43.16,9,43.16,9, 
14-04-77 0:00,43.16,9,43.16,9,43.16,9, 
15-04-77 0:00,53.3,9,43.16,9,68.43,9, 
16-04-77 0:00,64.47,9,62.39,9,66.8,9, 
17-04-77 0:00,61.44,9,60.48,9,62.39,9, 
18-04-77 0:00,63.86,9,62.39,9,64.35,9, 
19-04-77 0:00,63.38,9,60.48,9,64.35,9, 
20-04-77 0:00,53.47,9,51.14,9,60.48,9, 
21-04-77 0:00,50.1,9,46.99,9,51.14,9, 
22-04-77 0:00,43.24,9,39.63,9,46.99,9, 
23-04-77 0:00,36.43,9,33.36,9,39.63,9, 
24-04-77 0:00,31.28,9,30.59,9,33.36,9, 
25-04-77 0:00,30.59,9,30.59,9,30.59,9, 
26-04-77 0:00,30.59,9,30.59,9,30.59,9, 
27-04-77 0:00,30.59,9,30.59,9,30.59,9, 
28-04-77 0:00,30.59,9,30.59,9,30.59,9, 
29-04-77 0:00,30.59,9,30.59,9,30.59,9, 
30-04-77 0:00,30.59,9,30.59,9,30.59,9, 
01-05-77 0:00,29.95,9,28.04,9,30.59,9, 
02-05-77 0:00,26.27,9,25.68,9,28.04,9, 
03-05-77 0:00,26.27,9,25.68,9,28.04,9, 
04-05-77 0:00,29.95,9,28.04,9,30.59,9, 
05-05-77 0:00,30.59,9,30.59,9,30.59,9, 
06-05-77 0:00,31.28,9,30.59,9,33.36,9, 
07-05-77 0:00,35.62,9,33.36,9,36.37,9, 
08-05-77 0:00,36.37,9,36.37,9,36.37,9, 
09-05-77 0:00,36.37,9,36.37,9,36.37,9, 
10-05-77 0:00,36.37,9,36.37,9,36.37,9, 
11-05-77 0:00,36.37,9,36.37,9,36.37,9, 
12-05-77 0:00,36.37,9,36.37,9,36.37,9, 
13-05-77 0:00,36.37,9,36.37,9,36.37,9, 
14-05-77 0:00,40.73,9,36.37,9,52.38,9, 
15-05-77 0:00,59.42,9,52.38,9,64.35,9, 
16-05-77 0:00,69.04,9,64.35,9,74.95,9, 
17-05-77 0:00,82.12,9,74.95,9,89.57,9, 
18-05-77 0:00,95.63,9,89.57,9,97.73,9, 
19-05-77 0:00,87.42,9,79.58,9,96.13,9, 
20-05-77 0:00,72.85,9,66.36,9,79.58,9, 
21-05-77 0:00,59.62,9,51.14,9,66.36,9, 
22-05-77 0:00,44.27,9,39.63,9,51.14,9, 
23-05-77 0:00,37.18,9,36.37,9,39.63,9, 
24-05-77 0:00,36.37,9,36.37,9,36.37,9, 
25-05-77 0:00,35.62,9,33.36,9,36.37,9, 
26-05-77 0:00,31.28,9,30.59,9,33.36,9, 
27-05-77 0:00,32.03,9,30.59,9,36.37,9, 
28-05-77 0:00,41.46,9,36.37,9,43.16,9, 
29-05-77 0:00,43.16,9,43.16,9,43.16,9, 
30-05-77 0:00,43.16,9,43.16,9,43.16,9, 
31-05-77 0:00,41.46,9,36.37,9,43.16,9, 
01-06-77 0:00,31.4,9,28.04,9,36.37,9, 
02-06-77 0:00,25.73,9,23.52,9,28.04,9, 
